78	186	2.16152
78	187	2.1179
78	188	2.12616
78	189	2.15085
78	190	2.16097
78	191	2.148
78	192	2.11937
78	193	2.11976
78	194	2.11866
78	195	2.14186
78	196	2.15419
78	197	2.11692
78	198	2.09238
78	199	2.12805
78	200	2.11379
78	201	2.17995
78	202	2.09992
78	203	2.12128
78	204	2.11787
78	205	2.129
78	206	2.14558
78	207	2.14727
78	208	2.12311
78	209	2.15201
78	210	2.09936
78	211	2.13899
78	212	2.14064
78	213	2.14604
78	214	2.12307
78	215	2.1478
78	216	2.14948
78	217	2.12774
78	218	2.11381
78	219	2.12843
78	220	2.13427
78	221	2.12081
78	222	2.15781
78	223	2.12197
78	224	2.09365
78	225	2.13692
78	226	2.16523
78	227	2.14356
78	228	2.12773
78	229	2.12643
78	230	2.16782
79	0	2.05787
79	1	2.12087
79	2	2.14531
79	3	2.10841
79	4	2.15244
79	5	2.03394
79	6	2.08657
79	7	2.14492
79	8	2.19026
79	9	2.06002
79	10	2.1265
79	11	2.10205
79	12	2.1211
79	13	2.14696
79	14	2.07699
79	15	2.12878
79	16	2.1472
79	17	2.11042
79	18	2.11843
79	19	2.1147
79	20	2.12701
79	21	2.12758
79	22	2.13985
79	23	2.1186
79	24	2.12131
79	25	2.12949
79	26	2.12009
79	27	2.15026
79	28	2.15807
79	29	2.11754
79	30	2.12226
79	31	2.13078
79	32	2.14383
79	33	2.1265
79	34	2.11119
79	35	2.07733
79	36	2.1423
79	37	2.15426
79	38	2.16261
79	39	2.11368
79	40	2.11489
79	41	2.12175
79	42	2.11691
79	43	2.14092
79	44	2.14847
79	45	2.13025
79	46	2.10149
79	47	2.11424
79	48	2.17092
79	49	2.15618
79	50	2.1285
79	51	2.07061
79	52	2.10975
79	53	2.13761
79	54	2.14043
79	55	2.123
79	56	2.1224
79	57	2.11214
79	58	2.11938
79	59	2.15644
79	60	2.11091
79	61	2.16537
79	62	2.13069
79	63	2.11569
79	64	2.15496
79	65	2.15612
79	66	2.14513
79	67	2.13111
79	68	2.12675
79	69	2.11548
79	70	2.16685
79	71	2.13727
79	72	2.12743
79	73	2.13132
79	74	2.12564
79	75	2.1414
79	76	2.10695
79	77	2.12455
79	78	2.14792
79	79	2.14159
79	80	2.17465
79	81	2.09474
79	82	2.1485
79	83	2.12928
79	84	2.1503
79	85	2.18968
79	86	2.14246
79	87	2.12256
79	88	2.13472
79	89	2.12779
79	90	2.1895
79	91	2.12175
79	92	2.12606
79	93	2.10863
79	94	2.1001
79	95	2.11808
79	96	2.13985
79	97	2.11913
79	98	2.11356
79	99	2.11415
79	100	2.13534
79	101	2.14656
79	102	2.12339
79	103	2.11358
79	104	2.1359
79	105	2.1396
79	106	2.15921
79	107	2.10049
79	108	2.16137
79	109	2.11723
79	110	2.15288
79	111	2.12438
79	112	2.10473
79	113	2.11823
79	114	2.12494
79	115	2.14554
79	116	2.13475
79	117	2.1177
79	118	2.11587
79	119	2.12423
79	120	2.12574
79	121	2.14773
79	122	2.10574
79	123	2.10122
79	124	2.13501
79	125	2.14378
79	126	2.13
79	127	2.16858
79	128	2.12962
79	129	2.13535
79	130	2.10293
79	131	2.13887
79	132	2.14681
79	133	2.12848
79	134	2.12419
79	135	2.12045
79	136	2.13554
79	137	2.15261
79	138	2.11789
79	139	2.1042
79	140	2.1149
79	141	2.12189
79	142	2.14203
79	143	2.14111
79	144	2.11713
79	145	2.15025
79	146	2.10953
79	147	2.11982
79	148	2.09507
79	149	2.1362
79	150	2.14089
79	151	2.13111
79	152	2.12363
79	153	2.10129
79	154	2.12332
79	155	2.14855
79	156	2.14515
79	157	2.10626
79	158	2.12681
79	159	2.10718
79	160	2.11637
79	161	2.12665
79	162	2.13425
79	163	2.13093
79	164	2.12232
79	165	2.10416
79	166	2.1529
79	167	2.15495
79	168	2.14412
79	169	2.09982
79	170	2.12117
79	171	2.12857
79	172	2.1167
79	173	2.12919
79	174	2.13787
79	175	2.11667
79	176	2.12095
79	177	2.10661
79	178	2.14252
79	179	2.12128
79	180	2.12557
79	181	2.09645
79	182	2.11273
79	183	2.14796
79	184	2.14944
79	185	2.10423
79	186	2.14048
79	187	2.10686
79	188	2.12133
79	189	2.15086
79	190	2.15011
79	191	2.13681
79	192	2.11938
79	193	2.11345
79	194	2.10965
79	195	2.11943
79	196	2.12448
79	197	2.11691
79	198	2.09238
79	199	2.11215
79	200	2.09397
79	201	2.15393
79	202	2.09992
79	203	2.12128
79	204	2.11223
79	205	2.11038
79	206	2.12549
79	207	2.1314
79	208	2.12315
79	209	2.15201
79	210	2.09724
79	211	2.11747
79	212	2.10406
79	213	2.14599
79	214	2.12307
79	215	2.1478
79	216	2.12095
79	217	2.1245
79	218	2.11469
79	219	2.12843
79	220	2.13427
79	221	2.10826
79	222	2.13595
79	223	2.11423
79	224	2.09626
79	225	2.13692
79	226	2.16792
79	227	2.1102
79	228	2.09328
79	229	2.11421
79	230	2.17143
80	0	2.05787
80	1	2.12087
80	2	2.14531
80	3	2.10841
80	4	2.15244
80	5	2.03394
80	6	2.08657
80	7	2.14492
80	8	2.12278
80	9	2.06001
80	10	2.12649
80	11	2.10205
80	12	2.1211
80	13	2.14696
80	14	2.07699
80	15	2.12878
80	16	2.1472
80	17	2.11042
80	18	2.11843
80	19	2.1147
80	20	2.12701
80	21	2.12758
80	22	2.10275
80	23	2.11858
80	24	2.12131
80	25	2.12949
80	26	2.12009
80	27	2.15026
80	28	2.13045
80	29	2.11754
80	30	2.12226
80	31	2.13078
80	32	2.14383
80	33	2.1265
80	34	2.11119
80	35	2.07733
80	36	2.1423
80	37	2.15426
80	38	2.16261
80	39	2.10942
80	40	2.11487
80	41	2.12175
80	42	2.11691
80	43	2.14092
80	44	2.15998
80	45	2.13025
80	46	2.10149
80	47	2.11424
80	48	2.17092
80	49	2.19081
80	50	2.12856
80	51	2.06195
80	52	2.10975
80	53	2.13761
80	54	2.15815
80	55	2.123
80	56	2.1224
80	57	2.11557
80	58	2.1194
80	59	2.15644
80	60	2.11091
80	61	2.16537
80	62	2.13069
80	63	2.10664
80	64	2.15495
80	65	2.1135
80	66	2.14511
80	67	2.13111
80	68	2.12675
80	69	2.12196
80	70	2.13014
80	71	2.13722
80	72	2.12743
80	73	2.13132
80	74	2.10194
80	75	2.11499
80	76	2.10695
80	77	2.12455
80	78	2.14792
80	79	2.14159
80	80	2.09445
80	81	2.09474
80	82	2.1485
80	83	2.12928
80	84	2.1503
80	85	2.13413
80	86	2.11502
80	87	2.12252
80	88	2.13472
80	89	2.12779
80	90	2.15676
80	91	2.12175
80	92	2.10691
80	93	2.10861
80	94	2.1001
80	95	2.09906
80	96	2.11474
80	97	2.11909
80	98	2.10329
80	99	2.11413
80	100	2.13534
80	101	2.12135
80	102	2.12335
80	103	2.08862
80	104	2.13107
80	105	2.13958
80	106	2.13198
80	107	2.10048
80	108	2.16137
80	109	2.09702
80	110	2.15337
80	111	2.10198
80	112	2.1047
80	113	2.11823
80	114	2.12494
80	115	2.13017
80	116	2.12063
80	117	2.11768
80	118	2.11587
80	119	2.12423
80	120	2.12574
80	121	2.12136
80	122	2.10575
80	123	2.10122
80	124	2.13501
80	125	2.14378
80	126	2.10672
80	127	2.11993
80	128	2.12958
80	129	2.13535
80	130	2.10293
80	131	2.13791
80	132	2.12914
80	133	2.12352
80	134	2.12419
80	135	2.12045
80	136	2.1195
80	137	2.14988
80	138	2.10885
80	139	2.08657
80	140	2.11492
80	141	2.10203
80	142	2.12685
80	143	2.14122
80	144	2.10761
80	145	2.14006
80	146	2.10955
80	147	2.09541
80	148	2.095
80	149	2.1362
80	150	2.13394
80	151	2.12433
80	152	2.11986
80	153	2.10126
80	154	2.12332
80	155	2.14855
80	156	2.14508
80	157	2.10956
80	158	2.11371
80	159	2.10718
80	160	2.11637
80	161	2.11378
80	162	2.10968
80	163	2.1007
80	164	2.12232
80	165	2.10416
80	166	2.1529
80	167	2.12671
80	168	2.09024
80	169	2.09984
80	170	2.12117
80	171	2.12857
80	172	2.11171
80	173	2.09262
80	174	2.13035
80	175	2.11664
80	176	2.12095
80	177	2.11468
80	178	2.13925
80	179	2.11962
80	180	2.11743
80	181	2.09643
80	182	2.13214
80	183	2.11969
80	184	2.10821
80	185	2.08686
80	186	2.13687
80	187	2.11342
80	188	2.1035
80	189	2.11155
80	190	2.13606
80	191	2.12101
80	192	2.11189
80	193	2.08454
80	194	2.10858
80	195	2.1194
80	196	2.10405
80	197	2.1113
80	198	2.10483
80	199	2.09558
80	200	2.09394
80	201	2.15393
80	202	2.07931
80	203	2.11784
80	204	2.10463
80	205	2.11038
80	206	2.12549
80	207	2.1314
80	208	2.1175
80	209	2.11422
80	210	2.09726
80	211	2.11747
80	212	2.10406
80	213	2.12946
80	214	2.10191
80	215	2.113
80	216	2.12096
80	217	2.1245
80	218	2.11812
80	219	2.09888
80	220	2.11669
80	221	2.09107
80	222	2.13595
80	223	2.09208
80	224	2.08459
80	225	2.10781
80	226	2.15324
80	227	2.09067
80	228	2.10453
80	229	2.07709
80	230	2.14694
81	0	2.05787
81	1	2.12087
81	2	2.14531
81	3	2.10841
81	4	2.15244
81	5	2.03394
81	6	2.08657
81	7	2.14492
81	8	2.12278
81	9	2.06001
81	10	2.12649
81	11	2.10205
81	12	2.1211
81	13	2.07991
81	14	2.07699
81	15	2.12878
81	16	2.09794
81	17	2.11036
81	18	2.07947
81	19	2.11471
81	20	2.12701
81	21	2.12758
81	22	2.10275
81	23	2.06601
81	24	2.12133
81	25	2.12949
81	26	2.12009
81	27	2.15026
81	28	2.06728
81	29	2.11753
81	30	2.12226
81	31	2.13078
81	32	2.14383
81	33	2.10418
81	34	2.11119
81	35	2.07733
81	36	2.1423
81	37	2.15426
81	38	2.16261
81	39	2.09583
81	40	2.11489
81	41	2.12175
81	42	2.11691
81	43	2.14092
81	44	2.15998
81	45	2.12931
81	46	2.10148
81	47	2.11424
81	48	2.17092
81	49	2.19081
81	50	2.12856
81	51	2.06195
81	52	2.10975
81	53	2.13761
81	54	2.15815
81	55	2.123
81	56	2.086
81	57	2.11557
81	58	2.1194
81	59	2.14073
81	60	2.11091
81	61	2.16537
81	62	2.08619
81	63	2.10661
81	64	2.16173
81	65	2.11351
81	66	2.14511
81	67	2.13111
81	68	2.09616
81	69	2.09732
81	70	2.13016
81	71	2.13722
81	72	2.12743
81	73	2.08247
81	74	2.11631
81	75	2.11498
81	76	2.10695
81	77	2.12455
81	78	2.14792
81	79	2.12015
81	80	2.09444
81	81	2.09474
81	82	2.1485
81	83	2.12928
81	84	2.15896
81	85	2.10092
81	86	2.11501
81	87	2.12252
81	88	2.13472
81	89	2.14384
81	90	2.1567
81	91	2.09151
81	92	2.10691
81	93	2.10861
81	94	2.13125
81	95	2.09906
81	96	2.07437
81	97	2.08833
81	98	2.10328
81	99	2.15221
81	100	2.12599
81	101	2.12135
81	102	2.09037
81	103	2.08862
81	104	2.14766
81	105	2.11153
81	106	2.13199
81	107	2.10048
81	108	2.11127
81	109	2.10756
81	110	2.11975
81	111	2.10198
81	112	2.1047
81	113	2.07893
81	114	2.09886
81	115	2.12482
81	116	2.12063
81	117	2.11768
81	118	2.11587
81	119	2.0813
81	120	2.09428
81	121	2.1215
81	122	2.10575
81	123	2.10122
81	124	2.13501
81	125	2.08183
81	126	2.07886
81	127	2.11996
81	128	2.12958
81	129	2.13535
81	130	2.08932
81	131	2.09652
81	132	2.12915
81	133	2.12352
81	134	2.12419
81	135	2.09574
81	136	2.08439
81	137	2.11258
81	138	2.10884
81	139	2.08657
81	140	2.10959
81	141	2.10203
81	142	2.09184
81	143	2.10177
81	144	2.10757
81	145	2.11833
81	146	2.10613
81	147	2.09541
81	148	2.07064
81	149	2.11894
81	150	2.12749
81	151	2.1066
81	152	2.11983
81	153	2.07633
81	154	2.09715
81	155	2.11336
81	156	2.11925
81	157	2.10958
81	158	2.11371
81	159	2.08861
81	160	2.07667
81	161	2.10164
81	162	2.10983
81	163	2.1007
81	164	2.12232
81	165	2.06777
81	166	2.09941
81	167	2.12664
81	168	2.09024
81	169	2.09984
81	170	2.11314
81	171	2.098
81	172	2.09475
81	173	2.09262
81	174	2.13035
81	175	2.09619
81	176	2.09982
81	177	2.09804
81	178	2.11892
81	179	2.11961
81	180	2.10919
81	181	2.10231
81	182	2.11614
81	183	2.10313
81	184	2.1082
81	185	2.08743
81	186	2.12101
81	187	2.11342
81	188	2.09269
81	189	2.10226
81	190	2.11407
81	191	2.11548
81	192	2.12821
81	193	2.06664
81	194	2.10067
81	195	2.09463
81	196	2.10686
81	197	2.10617
81	198	2.10483
81	199	2.08557
81	200	2.08572
81	201	2.1339
81	202	2.08097
81	203	2.11784
81	204	2.10463
81	205	2.10411
81	206	2.11783
81	207	2.10205
81	208	2.1175
81	209	2.11422
81	210	2.09726
81	211	2.09296
81	212	2.11259
81	213	2.12946
81	214	2.10191
81	215	2.113
81	216	2.09832
81	217	2.10006
81	218	2.1144
81	219	2.09888
81	220	2.11669
81	221	2.08824
81	222	2.11039
81	223	2.08789
81	224	2.07854
81	225	2.1078
81	226	2.12378
81	227	2.0882
81	228	2.10207
81	229	2.08115
81	230	2.14601
82	0	2.05787
82	1	2.12087
82	2	2.14531
82	3	2.10841
82	4	2.15244
82	5	2.03394
82	6	2.08657
82	7	2.14492
82	8	2.12278
82	9	2.06001
82	10	2.05233
82	11	2.10204
82	12	2.1211
82	13	2.07991
82	14	2.07699
82	15	2.12878
82	16	2.09794
82	17	2.11036
82	18	2.07947
82	19	2.11471
82	20	2.12701
82	21	2.12758
82	22	2.10275
82	23	2.06601
82	24	2.12133
82	25	2.12949
82	26	2.12009
82	27	2.11696
82	28	2.06728
82	29	2.11753
82	30	2.12226
82	31	2.13078
82	32	2.14383
82	33	2.07631
82	34	2.11117
82	35	2.07733
82	36	2.1423
82	37	2.15426
82	38	2.10463
82	39	2.09574
82	40	2.11489
82	41	2.12175
82	42	2.11691
82	43	2.09743
82	44	2.1004
82	45	2.12928
82	46	2.10148
82	47	2.11424
82	48	2.11916
82	49	2.19082
82	50	2.08977
82	51	2.06189
82	52	2.10975
82	53	2.13223
82	54	2.15815
82	55	2.06631
82	56	2.08599
82	57	2.11557
82	58	2.13261
82	59	2.14072
82	60	2.11091
82	61	2.12048
82	62	2.08619
82	63	2.11241
82	64	2.16174
82	65	2.11351
82	66	2.14511
82	67	2.08638
82	68	2.12492
82	69	2.09737
82	70	2.13016
82	71	2.13722
82	72	2.08469
82	73	2.09877
82	74	2.11631
82	75	2.11498
82	76	2.10695
82	77	2.12455
82	78	2.12885
82	79	2.12015
82	80	2.09444
82	81	2.09474
82	82	2.1485
82	83	2.13812
82	84	2.09731
82	85	2.10089
82	86	2.11501
82	87	2.12252
82	88	2.15456
82	89	2.11394
82	90	2.09841
82	91	2.09149
82	92	2.10691
82	93	2.13422
82	94	2.13124
82	95	2.06153
82	96	2.0743
82	97	2.08833
82	98	2.14007
82	99	2.15221
82	100	2.12599
82	101	2.08188
82	102	2.09035
82	103	2.11176
82	104	2.14765
82	105	2.11153
82	106	2.09102
82	107	2.06645
82	108	2.13534
82	109	2.10763
82	110	2.11975
82	111	2.10198
82	112	2.07173
82	113	2.10342
82	114	2.09886
82	115	2.12482
82	116	2.12063
82	117	2.11768
82	118	2.11854
82	119	2.10981
82	120	2.09435
82	121	2.1215
82	122	2.10575
82	123	2.11726
82	124	2.13074
82	125	2.08182
82	126	2.07886
82	127	2.11996
82	128	2.1403
82	129	2.09211
82	130	2.07173
82	131	2.09654
82	132	2.12915
82	133	2.15443
82	134	2.12629
82	135	2.07639
82	136	2.08437
82	137	2.11258
82	138	2.15541
82	139	2.08216
82	140	2.08755
82	141	2.085
82	142	2.09183
82	143	2.1415
82	144	2.12203
82	145	2.11828
82	146	2.08965
82	147	2.07174
82	148	2.08734
82	149	2.11789
82	150	2.12749
82	151	2.06919
82	152	2.09892
82	153	2.10835
82	154	2.10975
82	155	2.11338
82	156	2.11925
82	157	2.07997
82	158	2.13172
82	159	2.1145
82	160	2.07664
82	161	2.10164
82	162	2.10983
82	163	2.12536
82	164	2.10143
82	165	2.06776
82	166	2.09941
82	167	2.12664
82	168	2.11636
82	169	2.10658
82	170	2.09036
82	171	2.09798
82	172	2.09475
82	173	2.15377
82	174	2.09624
82	175	2.06749
82	176	2.09982
82	177	2.09804
82	178	2.12972
82	179	2.11974
82	180	2.08554
82	181	2.07117
82	182	2.11614
82	183	2.12408
82	184	2.11945
82	185	2.07053
82	186	2.0941
82	187	2.08939
82	188	2.12242
82	189	2.12246
82	190	2.11413
82	191	2.09468
82	192	2.10868
82	193	2.10374
82	194	2.108
82	195	2.09464
82	196	2.10686
82	197	2.07996
82	198	2.09706
82	199	2.09979
82	200	2.08191
82	201	2.1339
82	202	2.06395
82	203	2.09799
82	204	2.10391
82	205	2.08338
82	206	2.11783
82	207	2.10205
82	208	2.12347
82	209	2.0989
82	210	2.06625
82	211	2.09295
82	212	2.11259
82	213	2.13487
82	214	2.10867
82	215	2.08771
82	216	2.0983
82	217	2.10006
82	218	2.1267
82	219	2.09544
82	220	2.06065
82	221	2.06915
82	222	2.11039
82	223	2.10595
82	224	2.11189
82	225	2.08265
82	226	2.09026
82	227	2.07814
82	228	2.10156
82	229	2.12012
82	230	2.1427
83	0	2.05787
83	1	2.12087
83	2	2.14531
83	3	2.10841
83	4	2.14347
83	5	2.03392
83	6	2.08657
83	7	2.14492
83	8	2.12278
83	9	2.06001
83	10	2.05233
83	11	2.10204
83	12	2.1211
83	13	2.07991
83	14	2.07699
83	15	2.12878
83	16	2.09794
83	17	2.11036
83	18	2.07947
83	19	2.11471
83	20	2.12701
83	21	2.10347
83	22	2.10274
83	23	2.06601
83	24	2.12133
83	25	2.12949
83	26	2.12009
83	27	2.11696
83	28	2.06728
83	29	2.11753
83	30	2.12226
83	31	2.13078
83	32	2.08384
83	33	2.0763
83	34	2.11117
83	35	2.07733
83	36	2.1423
83	37	2.15426
83	38	2.04093
83	39	2.09576
83	40	2.11489
83	41	2.12175
83	42	2.09064
83	43	2.09738
83	44	2.1004
83	45	2.12928
83	46	2.10148
83	47	2.09125
83	48	2.11917
83	49	2.11697
83	50	2.08977
83	51	2.06189
83	52	2.0807
83	53	2.13224
83	54	2.15815
83	55	2.06631
83	56	2.08599
83	57	2.09735
83	58	2.13259
83	59	2.14072
83	60	2.05863
83	61	2.12045
83	62	2.04983
83	63	2.11242
83	64	2.16174
83	65	2.11351
83	66	2.09171
83	67	2.07486
83	68	2.125
83	69	2.09737
83	70	2.13016
83	71	2.09088
83	72	2.07882
83	73	2.09876
83	74	2.11631
83	75	2.11498
83	76	2.10695
83	77	2.04384
83	78	2.12884
83	79	2.12015
83	80	2.09444
83	81	2.09474
83	82	2.12431
83	83	2.09626
83	84	2.0973
83	85	2.10089
83	86	2.11501
83	87	2.14558
83	88	2.10201
83	89	2.11388
83	90	2.09841
83	91	2.09149
83	92	2.12284
83	93	2.13416
83	94	2.09763
83	95	2.06152
83	96	2.0743
83	97	2.10768
83	98	2.14005
83	99	2.12269
83	100	2.0942
83	101	2.08187
83	102	2.09936
83	103	2.11176
83	104	2.14765
83	105	2.07023
83	106	2.09099
83	107	2.10387
83	108	2.13534
83	109	2.10757
83	110	2.08067
83	111	2.06602
83	112	2.11932
83	113	2.10343
83	114	2.09886
83	115	2.12482
83	116	2.07277
83	117	2.11737
83	118	2.11854
83	119	2.10981
83	120	2.09435
83	121	2.1215
83	122	2.12428
83	123	2.11726
83	124	2.13074
83	125	2.08182
83	126	2.07886
83	127	2.14321
83	128	2.10627
83	129	2.09211
83	130	2.07173
83	131	2.09654
83	132	2.14654
83	133	2.12247
83	134	2.07937
83	135	2.0764
83	136	2.08437
83	137	2.14771
83	138	2.11356
83	139	2.0612
83	140	2.08755
83	141	2.085
83	142	2.11277
83	143	2.14152
83	144	2.08692
83	145	2.07845
83	146	2.12178
83	147	2.10723
83	148	2.08738
83	149	2.11789
83	150	2.08495
83	151	2.09601
83	152	2.12623
83	153	2.1084
83	154	2.10975
83	155	2.08283
83	156	2.10679
83	157	2.09988
83	158	2.13174
83	159	2.1145
83	160	2.07664
83	161	2.10199
83	162	2.11446
83	163	2.12542
83	164	2.10143
83	165	2.06776
83	166	2.13
83	167	2.13302
83	168	2.11638
83	169	2.10658
83	170	2.09036
83	171	2.15834
83	172	2.11419
83	173	2.10734
83	174	2.09624
83	175	2.06749
83	176	2.11208
83	177	2.10087
83	178	2.09283
83	179	2.07407
83	180	2.08554
83	181	2.09223
83	182	2.14726
83	183	2.09904
83	184	2.08126
83	185	2.07057
83	186	2.12625
83	187	2.12771
83	188	2.12243
83	189	2.08648
83	190	2.07047
83	191	2.10794
83	192	2.15649
83	193	2.10365
83	194	2.08471
83	195	2.06052
83	196	2.09475
83	197	2.10299
83	198	2.09706
83	199	2.09979
83	200	2.05517
83	201	2.12418
83	202	2.09314
83	203	2.09799
83	204	2.10391
83	205	2.05913
83	206	2.11866
83	207	2.10342
83	208	2.12349
83	209	2.0989
83	210	2.06625
83	211	2.09213
83	212	2.09425
83	213	2.1133
83	214	2.10867
83	215	2.08771
83	216	2.11503
83	217	2.10273
83	218	2.0909
83	219	2.09542
83	220	2.06065
83	221	2.10826
83	222	2.1309
83	223	2.0698
83	224	2.08426
83	225	2.08268
83	226	2.13686
83	227	2.08913
83	228	2.07228
83	229	2.08054
83	230	2.10258
84	0	2.05787
84	1	2.12087
84	2	2.14531
84	3	2.10841
84	4	2.14347
84	5	2.03392
84	6	2.08657
84	7	2.14492
84	8	2.12278
84	9	2.06001
84	10	2.05233
84	11	2.10204
84	12	2.1211
84	13	2.07991
84	14	2.07699
84	15	2.08481
84	16	2.09792
84	17	2.06498
84	18	2.07947
84	19	2.11471
84	20	2.12701
84	21	2.10347
84	22	2.05897
84	23	2.06602
84	24	2.12133
84	25	2.12949
84	26	2.06593
84	27	2.05704
84	28	2.06727
84	29	2.11753
84	30	2.12226
84	31	2.13078
84	32	2.08002
84	33	2.0763
84	34	2.11117
84	35	2.07733
84	36	2.1423
84	37	2.0834
84	38	2.04092
84	39	2.09576
84	40	2.11489
84	41	2.12175
84	42	2.09064
84	43	2.02762
84	44	2.1004
84	45	2.12928
84	46	2.10148
84	47	2.09125
84	48	2.05243
84	49	2.11701
84	50	2.08977
84	51	2.06189
84	52	2.0807
84	53	2.13224
84	54	2.10993
84	55	2.06633
84	56	2.08599
84	57	2.09735
84	58	2.13259
84	59	2.09064
84	60	2.05863
84	61	2.12045
84	62	2.04983
84	63	2.11242
84	64	2.16174
84	65	2.07865
84	66	2.06669
84	67	2.07478
84	68	2.125
84	69	2.09737
84	70	2.07243
84	71	2.09161
84	72	2.07881
84	73	2.09876
84	74	2.11631
84	75	2.11498
84	76	2.05953
84	77	2.04385
84	78	2.12884
84	79	2.12015
84	80	2.09444
84	81	2.06209
84	82	2.07442
84	83	2.09626
84	84	2.0973
84	85	2.10089
84	86	2.07162
84	87	2.0937
84	88	2.10194
84	89	2.11388
84	90	2.09841
84	91	2.06203
84	92	2.12284
84	93	2.09137
84	94	2.0976
84	95	2.06151
84	96	2.0583
84	97	2.10766
84	98	2.09397
84	99	2.12266
84	100	2.0942
84	101	2.05576
84	102	2.09931
84	103	2.11176
84	104	2.09591
84	105	2.07023
84	106	2.06347
84	107	2.10384
84	108	2.13534
84	109	2.0737
84	110	2.08066
84	111	2.06852
84	112	2.11932
84	113	2.10343
84	114	2.09886
84	115	2.06441
84	116	2.08166
84	117	2.11733
84	118	2.11854
84	119	2.10981
84	120	2.07224
84	121	2.09552
84	122	2.1243
84	123	2.11726
84	124	2.13074
84	125	2.0823
84	126	2.07738
84	127	2.14322
84	128	2.10627
84	129	2.09211
84	130	2.0711
84	131	2.08297
84	132	2.11835
84	133	2.1224
84	134	2.07937
84	135	2.0631
84	136	2.10738
84	137	2.12424
84	138	2.11356
84	139	2.0612
84	140	2.09566
84	141	2.10057
84	142	2.0944
84	143	2.12226
84	144	2.08693
84	145	2.0813
84	146	2.12179
84	147	2.10723
84	148	2.06788
84	149	2.09167
84	150	2.10332
84	151	2.09606
84	152	2.12623
84	153	2.09417
84	154	2.09438
84	155	2.09462
84	156	2.10673
84	157	2.09988
84	158	2.13174
84	159	2.10653
84	160	2.08049
84	161	2.10199
84	162	2.11446
84	163	2.12542
84	164	2.04373
84	165	2.04566
84	166	2.12996
84	167	2.13302
84	168	2.11638
84	169	2.07653
84	170	2.11476
84	171	2.14078
84	172	2.11418
84	173	2.10734
84	174	2.08382
84	175	2.06597
84	176	2.09205
84	177	2.10086
84	178	2.09283
84	179	2.07328
84	180	2.10771
84	181	2.08431
84	182	2.13756
84	183	2.09905
84	184	2.09295
84	185	2.10093
84	186	2.10589
84	187	2.11573
84	188	2.10737
84	189	2.08483
84	190	2.09229
84	191	2.10794
84	192	2.14898
84	193	2.09462
84	194	2.09487
84	195	2.09096
84	196	2.09471
84	197	2.08931
84	198	2.08507
84	199	2.07868
84	200	2.09234
84	201	2.1242
84	202	2.09314
84	203	2.09599
84	204	2.09847
84	205	2.08944
84	206	2.11867
84	207	2.10342
84	208	2.11752
84	209	2.10085
84	210	2.09357
84	211	2.09213
84	212	2.09425
84	213	2.11973
84	214	2.08552
84	215	2.13576
84	216	2.11502
84	217	2.10273
84	218	2.07988
84	219	2.08493
84	220	2.0748
84	221	2.10391
84	222	2.1309
84	223	2.06626
84	224	2.09007
84	225	2.10532
84	226	2.137
84	227	2.06917
84	228	2.07575
84	229	2.07273
84	230	2.13875
85	0	2.05787
85	1	2.12087
85	2	2.14531
85	3	2.10841
85	4	2.14347
85	5	2.03392
85	6	2.08657
85	7	2.08784
85	8	2.12279
85	9	2.06001
85	10	2.05233
85	11	2.10204
85	12	2.06933
85	13	2.0799
85	14	2.07699
85	15	2.08481
85	16	2.09792
85	17	2.06498
85	18	2.07947
85	19	2.11471
85	20	2.05792
85	21	2.10347
85	22	2.05897
85	23	2.06602
85	24	2.12133
85	25	2.12949
85	26	2.06593
85	27	2.05704
85	28	2.06727
85	29	2.11753
85	30	2.12226
85	31	2.06583
85	32	2.08
85	33	2.0763
85	34	2.11117
85	35	2.07733
85	36	2.1423
85	37	2.0834
85	38	2.04092
85	39	2.09576
85	40	2.11489
85	41	2.11169
85	42	2.03896
85	43	2.02762
85	44	2.1004
85	45	2.12928
85	46	2.11673
85	47	2.09131
85	48	2.05243
85	49	2.11701
85	50	2.08977
85	51	2.08156
85	52	2.08068
85	53	2.06615
85	54	2.10989
85	55	2.06633
85	56	2.08612
85	57	2.09735
85	58	2.13259
85	59	2.09064
85	60	2.05863
85	61	2.06239
85	62	2.04983
85	63	2.11242
85	64	2.10514
85	65	2.07864
85	66	2.06669
85	67	2.07478
85	68	2.125
85	69	2.09737
85	70	2.07243
85	71	2.09161
85	72	2.07881
85	73	2.09876
85	74	2.11631
85	75	2.06285
85	76	2.05949
85	77	2.04385
85	78	2.12884
85	79	2.12015
85	80	2.05265
85	81	2.06209
85	82	2.07442
85	83	2.09626
85	84	2.0973
85	85	2.08232
85	86	2.04131
85	87	2.09369
85	88	2.10194
85	89	2.11388
85	90	2.10948
85	91	2.03496
85	92	2.08887
85	93	2.09135
85	94	2.0976
85	95	2.06777
85	96	2.0583
85	97	2.09207
85	98	2.09396
85	99	2.12266
85	100	2.1167
85	101	2.05575
85	102	2.06782
85	103	2.08924
85	104	2.0622
85	105	2.04215
85	106	2.06347
85	107	2.10384
85	108	2.11431
85	109	2.05255
85	110	2.05651
85	111	2.06852
85	112	2.11932
85	113	2.08634
85	114	2.04187
85	115	2.06441
85	116	2.08166
85	117	2.11733
85	118	2.11854
85	119	2.06028
85	120	2.07219
85	121	2.09552
85	122	2.1243
85	123	2.11726
85	124	2.07798
85	125	2.06714
