77	94	0.919708
77	95	1.03312
77	96	0.991297
77	97	1.13401
77	98	0.813539
77	99	1.13069
77	100	1.10795
77	101	1.04388
77	102	0.944281
77	103	0.994598
77	104	1.03564
77	105	1.01463
77	106	0.895617
77	107	0.914011
77	108	0.768926
77	109	1.03628
77	110	0.890157
77	111	0.947623
77	112	1.05775
77	113	1.0808
77	114	1.08264
77	115	0.94568
77	116	0.874331
77	117	1.01958
77	118	0.925365
77	119	0.907867
77	120	0.958742
77	121	0.903567
77	122	0.888672
77	123	1.01545
77	124	0.822746
77	125	0.978716
77	126	0.941813
77	127	1.0286
77	128	0.847221
77	129	1.03254
77	130	1.04982
77	131	1.08541
77	132	0.94783
77	133	1.09317
77	134	1.11323
77	135	0.992792
77	136	1.03729
77	137	0.909197
77	138	1.01557
77	139	1.03399
77	140	0.953412
77	141	0.984324
77	142	1.00953
77	143	0.946025
77	144	0.932403
77	145	0.930753
77	146	0.988309
77	147	0.919267
77	148	1.04367
77	149	0.987494
77	150	0.814918
77	151	1.04136
77	152	0.84594
77	153	1.04546
77	154	0.866569
77	155	1.0067
77	156	0.957354
77	157	1.00319
77	158	0.978709
77	159	1.06089
77	160	0.915987
77	161	0.911672
77	162	0.979669
77	163	0.898584
77	164	1.07469
77	165	0.943382
77	166	1.10007
77	167	0.87686
77	168	0.997457
77	169	1.02881
77	170	0.924449
77	171	0.746319
77	172	1.02899
77	173	0.712448
77	174	1.08529
77	175	0.956858
77	176	0.984562
77	177	1.06353
77	178	0.966634
77	179	1.10512
77	180	0.922444
77	181	1.12888
77	182	1.06994
77	183	0.882651
77	184	0.957104
77	185	0.983118
77	186	0.940279
77	187	1.01105
77	188	0.990132
77	189	0.960908
77	190	0.981511
77	191	1.10612
77	192	1.08077
77	193	1.016
77	194	0.984291
77	195	0.995336
77	196	0.922781
77	197	0.932067
77	198	0.932021
77	199	0.898627
77	200	0.847561
77	201	1.04588
77	202	0.974126
77	203	0.811021
77	204	1.10725
77	205	0.873139
77	206	0.921735
77	207	0.956968
77	208	0.998157
77	209	0.920536
77	210	0.987469
77	211	1.12869
77	212	0.906595
77	213	0.925759
77	214	1.07496
77	215	1.00123
77	216	0.949256
77	217	0.946902
77	218	0.983685
77	219	0.893005
77	220	1.10114
77	221	1.05309
77	222	1.03682
77	223	1.11582
77	224	1.0309
77	225	0.987757
77	226	0.927263
77	227	1.2301
77	228	0.986631
77	229	1.01673
77	230	1.03459
78	0	1.13271
78	1	0.235223
78	2	0.215725
78	3	0.614824
78	4	0.646017
78	5	0.724293
78	6	0.602294
78	7	0.141716
78	8	0.943887
78	9	0.769437
78	10	1.00505
78	11	0.41784
78	12	0.698488
78	13	0.385781
78	14	0.574763
78	15	0.854919
78	16	0.570245
78	17	0.897959
78	18	0.54192
78	19	1.03114
78	20	0.553245
78	21	0.957733
78	22	0.450205
78	23	0.961389
78	24	0.678096
78	25	0.901616
78	26	0.595843
78	27	0.520285
78	28	0.837258
78	29	0.793603
78	30	0.788191
78	31	0.771059
78	32	0.525588
78	33	0.897229
78	34	0.859825
78	35	1.03089
78	36	0.752109
78	37	1.15907
78	38	0.586985
78	39	0.939716
78	40	0.69021
78	41	0.843629
78	42	0.852839
78	43	0.694389
78	44	0.892326
78	45	0.967042
78	46	0.979046
78	47	0.72413
78	48	1.12687
78	49	0.595346
78	50	0.804549
78	51	0.517518
78	52	1.14398
78	53	0.679898
78	54	0.890617
78	55	0.869448
78	56	0.795968
78	57	0.940947
78	58	0.960379
78	59	0.8888
78	60	1.03591
78	61	0.64632
78	62	1.16842
78	63	0.728885
78	64	0.809171
78	65	0.845818
78	66	1.06239
78	67	0.774049
78	68	0.91793
78	69	0.947429
78	70	0.86258
78	71	0.980132
78	72	1.01333
78	73	0.929382
78	74	0.778597
78	75	0.988734
78	76	0.92054
78	77	0.912747
78	78	1.13606
78	79	0.988487
78	80	0.890057
78	81	1.00061
78	82	1.00371
78	83	1.01711
78	84	0.972104
78	85	0.905578
78	86	1.01733
78	87	0.994978
78	88	0.930765
78	89	0.976342
78	90	0.878202
78	91	0.989513
78	92	0.975128
78	93	1.02657
78	94	0.934055
78	95	1.03312
78	96	1.0032
78	97	1.15051
78	98	0.813539
78	99	1.14508
78	100	1.10795
78	101	1.04388
78	102	0.952456
78	103	0.994598
78	104	1.03564
78	105	1.02751
78	106	0.895617
78	107	0.924703
78	108	0.777484
78	109	1.03628
78	110	0.894788
78	111	0.960236
78	112	1.05775
78	113	1.09048
78	114	1.09097
78	115	0.94568
78	116	0.87971
78	117	1.03161
78	118	0.925365
78	119	0.916961
78	120	0.958742
78	121	0.903567
78	122	0.897351
78	123	1.01545
78	124	0.826943
78	125	0.989329
78	126	0.941813
78	127	1.0385
78	128	0.85691
78	129	1.03254
78	130	1.05454
78	131	1.09734
78	132	0.94783
78	133	1.09987
78	134	1.12505
78	135	0.992792
78	136	1.04504
78	137	0.911529
78	138	1.0266
78	139	1.04109
78	140	0.953412
78	141	0.993501
78	142	1.02016
78	143	0.946025
78	144	0.940944
78	145	0.934904
78	146	0.988309
78	147	0.928635
78	148	1.05182
78	149	0.987494
78	150	0.821669
78	151	1.0507
78	152	0.84594
78	153	1.05381
78	154	0.874355
78	155	1.01255
78	156	0.964063
78	157	1.00733
78	158	0.984237
78	159	1.0708
78	160	0.915987
78	161	0.919268
78	162	0.988526
78	163	0.898584
78	164	1.08269
78	165	0.951425
78	166	1.10007
78	167	0.882761
78	168	1.00522
78	169	1.02881
78	170	0.932611
78	171	0.751508
78	172	1.03793
78	173	0.718154
78	174	1.09334
78	175	0.963811
78	176	0.990385
78	177	1.07247
78	178	0.969828
78	179	1.11422
78	180	0.922444
78	181	1.13586
78	182	1.07878
78	183	0.882651
78	184	0.962522
78	185	0.986115
78	186	0.94629
78	187	1.01901
78	188	0.998051
78	189	0.965825
78	190	0.986754
78	191	1.11483
78	192	1.0854
78	193	1.02283
78	194	0.990339
78	195	1.00105
78	196	0.929852
78	197	0.933865
78	198	0.938746
78	199	0.904884
78	200	0.847561
78	201	1.05305
78	202	0.981376
78	203	0.813772
78	204	1.11544
78	205	0.879452
78	206	0.925144
78	207	0.954486
78	208	1.00522
78	209	0.92629
78	210	0.994257
78	211	1.13643
78	212	0.911977
78	213	0.92806
78	214	1.08042
78	215	1.00709
78	216	0.955008
78	217	0.953805
78	218	0.989845
78	219	0.899012
78	220	1.10479
78	221	1.06029
78	222	1.04216
78	223	1.12298
78	224	1.03709
78	225	0.993851
78	226	0.930621
78	227	1.23443
78	228	0.992864
78	229	1.02304
78	230	1.04137
79	0	1.13271
79	1	0.235223
79	2	0.215725
79	3	0.614824
79	4	0.646017
79	5	0.724293
79	6	0.602294
79	7	0.141716
79	8	0.943887
79	9	0.769437
79	10	1.00505
79	11	0.399394
79	12	0.698488
79	13	0.385781
79	14	0.574763
79	15	0.854919
79	16	0.570245
79	17	0.897959
79	18	0.54192
79	19	1.03114
79	20	0.553245
79	21	0.957733
79	22	0.450205
79	23	0.961389
79	24	0.678096
79	25	0.881038
79	26	0.595843
79	27	0.520285
79	28	0.851277
79	29	0.793603
79	30	0.788191
79	31	0.771059
79	32	0.525588
79	33	0.897229
79	34	0.859825
79	35	1.03089
79	36	0.689672
79	37	1.15907
79	38	0.586985
79	39	0.954547
79	40	0.69021
79	41	0.843629
79	42	0.881259
79	43	0.694389
79	44	0.892326
79	45	0.967042
79	46	0.979046
79	47	0.72413
79	48	1.12687
79	49	0.595346
79	50	0.815202
79	51	0.517518
79	52	1.14398
79	53	0.698274
79	54	0.890617
79	55	0.869448
79	56	0.816377
79	57	0.940947
79	58	0.960379
79	59	0.910122
79	60	1.03591
79	61	0.652998
79	62	1.16842
79	63	0.728885
79	64	0.827347
79	65	0.845818
79	66	1.06239
79	67	0.790231
79	68	0.91793
79	69	0.947429
79	70	0.880523
79	71	0.980132
79	72	1.01333
79	73	0.947952
79	74	0.778597
79	75	1.00697
79	76	0.92054
79	77	0.912747
79	78	1.15679
79	79	0.988487
79	80	0.890057
79	81	1.01876
79	82	1.00371
79	83	1.01711
79	84	0.987607
79	85	0.905578
79	86	1.01733
79	87	1.00707
79	88	0.930765
79	89	0.992414
79	90	0.888553
79	91	0.989513
79	92	0.987672
79	93	1.02657
79	94	0.934055
79	95	1.04921
79	96	1.0032
79	97	1.15051
79	98	0.82568
79	99	1.14508
79	100	1.12259
79	101	1.05844
79	102	0.952456
79	103	1.00841
79	104	1.03972
79	105	1.02751
79	106	0.908035
79	107	0.924703
79	108	0.777484
79	109	1.05034
79	110	0.894788
79	111	0.960236
79	112	1.0675
79	113	1.09048
79	114	1.09991
79	115	0.955803
79	116	0.87971
79	117	1.04335
79	118	0.930797
79	119	0.916961
79	120	0.970269
79	121	0.914659
79	122	0.897351
79	123	1.02232
79	124	0.826943
79	125	0.994206
79	126	0.952035
79	127	1.0385
79	128	0.866644
79	129	1.03149
79	130	1.05454
79	131	1.10986
79	132	0.958328
79	133	1.09987
79	134	1.1352
79	135	1.00369
79	136	1.04504
79	137	0.910407
79	138	1.0266
79	139	1.05137
79	140	0.959066
79	141	0.993501
79	142	1.02985
79	143	0.950329
79	144	0.940944
79	145	0.943408
79	146	0.992443
79	147	0.928635
79	148	1.05647
79	149	0.995312
79	150	0.821669
79	151	1.06016
79	152	0.852681
79	153	1.06366
79	154	0.873185
79	155	1.01255
79	156	0.971991
79	157	1.00137
79	158	0.984237
79	159	1.08022
79	160	0.924291
79	161	0.919268
79	162	0.988206
79	163	0.899994
79	164	1.09209
79	165	0.95918
79	166	1.10364
79	167	0.890673
79	168	1.01314
79	169	1.03059
79	170	0.938933
79	171	0.75743
79	172	1.03793
79	173	0.720473
79	174	1.09999
79	175	0.963811
79	176	0.990807
79	177	1.0751
79	178	0.967503
79	179	1.11175
79	180	0.917653
79	181	1.143
79	182	1.0769
79	183	0.877751
79	184	0.969757
79	185	0.993929
79	186	0.94629
79	187	1.0207
79	188	1.0041
79	189	0.965825
79	190	0.993954
79	191	1.11474
79	192	1.08452
79	193	1.02617
79	194	0.989015
79	195	1.0088
79	196	0.936982
79	197	0.924575
79	198	0.943783
79	199	0.91164
79	200	0.850641
79	201	1.05872
79	202	0.983785
79	203	0.816991
79	204	1.11728
79	205	0.885733
79	206	0.930794
79	207	0.948584
79	208	1.01128
79	209	0.93023
79	210	0.997433
79	211	1.13377
79	212	0.918098
79	213	0.934539
79	214	1.07616
79	215	1.01128
79	216	0.95992
79	217	0.957185
79	218	0.982418
79	219	0.899645
79	220	1.11245
79	221	1.06076
79	222	1.04006
79	223	1.12629
79	224	1.03836
79	225	1.0003
79	226	0.933326
79	227	1.23912
79	228	0.994567
79	229	1.02893
79	230	1.04147
80	0	1.13271
80	1	0.235223
80	2	0.215725
80	3	0.614824
80	4	0.646017
80	5	0.724293
80	6	0.602294
80	7	0.141716
80	8	0.952769
80	9	0.769437
80	10	1.00505
80	11	0.399394
80	12	0.698488
80	13	0.385781
80	14	0.574763
80	15	0.854919
80	16	0.570245
80	17	0.897959
80	18	0.54192
80	19	1.04343
80	20	0.553245
80	21	0.957733
80	22	0.416143
80	23	0.961389
80	24	0.678096
80	25	0.881038
80	26	0.595843
80	27	0.520285
80	28	0.851277
80	29	0.793603
80	30	0.686562
80	31	0.771059
80	32	0.525588
80	33	0.838123
80	34	0.859825
80	35	1.03089
80	36	0.689672
80	37	1.15907
80	38	0.586985
80	39	0.954547
80	40	0.69021
80	41	0.779692
80	42	0.881259
80	43	0.694389
80	44	0.838393
80	45	0.967042
80	46	0.979046
80	47	0.704591
80	48	1.12687
80	49	0.595346
80	50	0.815202
80	51	0.517518
80	52	1.01199
80	53	0.698274
80	54	0.890617
80	55	0.821323
80	56	0.816377
80	57	0.940947
80	58	0.953335
80	59	0.910122
80	60	1.03591
80	61	0.652998
80	62	1.16842
80	63	0.648181
80	64	0.827347
80	65	0.845818
80	66	1.0401
80	67	0.790231
80	68	0.91793
80	69	0.948314
80	70	0.880523
80	71	0.980132
80	72	1.02415
80	73	0.947952
80	74	0.778497
80	75	1.00697
80	76	0.92054
80	77	0.910282
80	78	1.15679
80	79	0.988487
80	80	0.89481
80	81	1.01876
80	82	1.00371
80	83	1.02736
80	84	0.987607
80	85	0.905029
80	86	1.03015
80	87	1.00707
80	88	0.931451
80	89	0.992414
80	90	0.888553
80	91	1.0055
80	92	0.987672
80	93	1.02657
80	94	0.948859
80	95	1.04921
80	96	1.01301
80	97	1.16046
80	98	0.82568
80	99	1.14871
80	100	1.12259
80	101	1.05844
80	102	0.96644
80	103	1.00841
80	104	1.03972
80	105	1.04215
80	106	0.908035
80	107	0.926218
80	108	0.780482
80	109	1.05034
80	110	0.905504
80	111	0.973172
80	112	1.0675
80	113	1.10327
80	114	1.09991
80	115	0.955803
80	116	0.887664
80	117	1.04335
80	118	0.941752
80	119	0.928398
80	120	0.970269
80	121	0.922656
80	122	0.907481
80	123	1.02232
80	124	0.836174
80	125	0.994206
80	126	0.952035
80	127	1.05016
80	128	0.866644
80	129	1.04302
80	130	1.06668
80	131	1.10986
80	132	0.958621
80	133	1.11214
80	134	1.1352
80	135	1.01393
80	136	1.05557
80	137	0.910407
80	138	1.03783
80	139	1.05137
80	140	0.965227
80	141	1.00382
80	142	1.02985
80	143	0.960297
80	144	0.948988
80	145	0.943408
80	146	1.00239
80	147	0.93793
80	148	1.05647
80	149	1.00419
80	150	0.829008
80	151	1.07006
80	152	0.859844
80	153	1.06366
80	154	0.88172
80	155	1.01962
80	156	0.971991
80	157	1.00903
80	158	0.993071
80	159	1.08022
80	160	0.932365
80	161	0.924519
80	162	0.997276
80	163	0.906355
80	164	1.09209
80	165	0.968058
80	166	1.11078
80	167	0.890673
80	168	1.02217
80	169	1.03834
80	170	0.938933
80	171	0.763987
80	172	1.0471
80	173	0.726418
80	174	1.10345
80	175	0.953282
80	176	0.999009
80	177	1.08197
80	178	0.967503
80	179	1.11705
80	180	0.92309
80	181	1.143
80	182	1.08505
80	183	0.88459
80	184	0.977758
80	185	0.99934
80	186	0.953037
80	187	1.02889
80	188	1.01089
80	189	0.96141
80	190	1.00182
80	191	1.12062
80	192	1.08452
80	193	1.03357
80	194	0.995611
80	195	1.01421
80	196	0.935476
80	197	0.926719
80	198	0.949651
80	199	0.918349
80	200	0.853125
80	201	1.0665
80	202	0.991155
80	203	0.816991
80	204	1.12555
80	205	0.89234
80	206	0.937609
80	207	0.953851
80	208	1.01768
80	209	0.936517
80	210	1.00437
80	211	1.13014
80	212	0.923653
80	213	0.941246
80	214	1.08032
80	215	1.01666
80	216	0.966669
80	217	0.961472
80	218	0.988922
80	219	0.903809
80	220	1.11999
80	221	1.0619
80	222	1.04364
80	223	1.13367
80	224	1.0442
80	225	1.00669
80	226	0.938217
80	227	1.24744
80	228	0.994272
80	229	1.03242
80	230	1.04227
81	0	1.13271
81	1	0.235223
81	2	0.215725
81	3	0.614824
81	4	0.646017
81	5	0.843689
81	6	0.602294
81	7	0.141716
81	8	0.952769
81	9	0.769437
81	10	1.00505
81	11	0.399394
81	12	0.698488
81	13	0.385781
81	14	0.574763
81	15	0.854919
81	16	0.513196
81	17	0.897959
81	18	0.54192
81	19	1.04343
81	20	0.553245
81	21	0.957733
81	22	0.416143
81	23	0.961389
81	24	0.60214
81	25	0.881038
81	26	0.595843
81	27	0.514435
81	28	0.851277
81	29	0.793603
81	30	0.686562
81	31	0.771059
81	32	0.525588
81	33	0.838123
81	34	0.859825
81	35	1.01744
81	36	0.689672
81	37	1.15907
81	38	0.497888
81	39	0.954547
81	40	0.69021
81	41	0.779692
81	42	0.881259
81	43	0.690506
81	44	0.838393
81	45	0.967042
81	46	0.931962
81	47	0.704591
81	48	1.12687
81	49	0.534122
81	50	0.815202
81	51	0.517518
81	52	1.01199
81	53	0.698274
81	54	0.861122
81	55	0.821323
81	56	0.816377
81	57	0.887538
81	58	0.953335
81	59	0.910122
81	60	1.00046
81	61	0.652998
81	62	1.10683
81	63	0.648181
81	64	0.827347
81	65	0.785656
81	66	1.0401
81	67	0.790231
81	68	0.879641
81	69	0.948314
81	70	0.880523
81	71	0.942937
81	72	1.02415
81	73	0.817303
81	74	0.778497
81	75	1.00697
81	76	0.886552
81	77	0.910282
81	78	1.15679
81	79	0.945722
81	80	0.89481
81	81	0.967383
81	82	0.936766
81	83	1.02736
81	84	0.929318
81	85	0.905029
81	86	1.03015
81	87	0.95111
81	88	0.931451
81	89	0.992414
81	90	0.823266
81	91	1.0055
81	92	0.944058
81	93	1.00248
81	94	0.948859
81	95	0.980822
81	96	1.01301
81	97	1.16046
81	98	0.768767
81	99	1.14871
81	100	1.06309
81	101	1.01598
81	102	0.96644
81	103	0.947083
81	104	1.04351
81	105	1.04215
81	106	0.814442
81	107	0.926218
81	108	0.780482
81	109	0.986969
81	110	0.905504
81	111	0.92204
81	112	1.0505
81	113	1.10327
81	114	1.00906
81	115	0.963328
81	116	0.887664
81	117	0.988343
81	118	0.941752
81	119	0.885188
81	120	0.912736
81	121	0.922656
81	122	0.841441
81	123	1.01253
81	124	0.836174
81	125	0.95537
81	126	0.945351
81	127	1.05016
81	128	0.795342
81	129	1.04302
81	130	1.03026
81	131	1.0653
81	132	0.958621
81	133	1.03642
81	134	1.11196
81	135	1.01393
81	136	0.990839
81	137	0.906314
81	138	1.00112
81	139	0.982595
81	140	0.965227
81	141	0.973051
81	142	1.0096
81	143	0.960297
81	144	0.889744
81	145	0.930645
81	146	1.00239
81	147	0.908762
81	148	1.06426
81	149	0.941476
81	150	0.780831
81	151	1.07006
81	152	0.82938
81	153	1.03319
81	154	0.88172
81	155	0.964836
81	156	0.946182
81	157	0.962071
81	158	0.982545
81	159	1.08981
81	160	0.864238
81	161	0.918067
81	162	0.997276
81	163	0.86474
81	164	1.07535
81	165	0.968058
81	166	1.06718
81	167	0.889476
81	168	0.985068
81	169	1.03447
81	170	0.942391
81	171	0.721532
81	172	1.03936
81	173	0.726418
81	174	1.06817
81	175	0.931914
81	176	0.934444
81	177	1.0597
81	178	0.95252
81	179	1.05696
81	180	0.905153
81	181	1.14831
81	182	1.05388
81	183	0.886326
81	184	0.977758
81	185	0.97709
81	186	0.938599
81	187	0.977772
81	188	1.00278
81	189	0.958863
81	190	0.935926
81	191	1.10162
81	192	1.08047
81	193	0.980908
81	194	0.989068
81	195	0.979037
81	196	0.933077
81	197	0.923494
81	198	0.891876
81	199	0.894675
81	200	0.851346
81	201	1.01951
81	202	0.988566
81	203	0.814925
81	204	1.08798
81	205	0.884923
81	206	0.888806
81	207	0.958683
81	208	1.00702
81	209	0.874229
81	210	0.985233
81	211	1.13293
81	212	0.88665
81	213	0.929578
81	214	1.05312
81	215	1.00644
81	216	0.968167
81	217	0.912184
81	218	0.988791
81	219	0.904006
81	220	1.07589
81	221	1.05942
81	222	1.03756
81	223	1.08709
81	224	1.03272
81	225	0.960165
81	226	0.938944
81	227	1.24469
81	228	0.961286
81	229	1.03314
81	230	1.03801
82	0	1.13271
82	1	0.235223
82	2	0.215725
82	3	0.614824
82	4	0.646017
82	5	0.843689
82	6	0.602294
82	7	0.141716
82	8	0.952769
82	9	0.769437
82	10	1.00505
82	11	0.399394
82	12	0.698488
82	13	0.413133
82	14	0.574763
82	15	0.854919
82	16	0.513196
82	17	0.897959
82	18	0.54192
82	19	1.04343
82	20	0.553245
82	21	0.929393
82	22	0.416143
82	23	0.961389
82	24	0.60214
82	25	0.881038
82	26	0.595843
82	27	0.514435
82	28	0.851277
82	29	0.765004
82	30	0.686562
82	31	0.771059
82	32	0.511045
82	33	0.838123
82	34	0.859825
82	35	1.01744
82	36	0.689672
82	37	1.03964
82	38	0.497888
82	39	0.954547
82	40	0.687526
82	41	0.779692
82	42	0.881259
82	43	0.690506
82	44	0.838393
82	45	0.943808
82	46	0.931962
82	47	0.704591
82	48	1.06422
82	49	0.534122
82	50	0.815202
82	51	0.51206
82	52	1.01199
82	53	0.698274
82	54	0.861122
82	55	0.821323
82	56	0.780864
82	57	0.887538
82	58	0.953335
82	59	0.879653
82	60	1.00046
82	61	0.652998
82	62	1.10683
82	63	0.648181
82	64	0.808023
82	65	0.785656
82	66	1.0401
82	67	0.757117
82	68	0.879641
82	69	0.948314
82	70	0.796719
82	71	0.942937
82	72	1.02385
82	73	0.817303
82	74	0.778497
82	75	0.972912
82	76	0.886552
82	77	0.910282
82	78	1.09105
82	79	0.945722
82	80	0.894464
82	81	0.967383
82	82	0.936766
82	83	1.01749
82	84	0.929318
82	85	0.905029
82	86	0.982576
82	87	0.95111
82	88	0.940139
82	89	0.91797
82	90	0.823266
82	91	0.995189
82	92	0.944058
82	93	1.00248
82	94	0.889595
82	95	0.980822
82	96	1.02212
82	97	1.0914
82	98	0.768767
82	99	1.15048
82	100	1.06309
82	101	1.01598
82	102	0.90614
82	103	0.947083
82	104	1.05592
82	105	0.978764
82	106	0.814442
82	107	0.920065
82	108	0.755111
82	109	0.986969
82	110	0.869068
82	111	0.92204
82	112	1.0505
82	113	1.05788
82	114	1.00906
82	115	0.952977
82	116	0.840536
82	117	0.988343
82	118	0.912437
82	119	0.885188
82	120	0.912736
82	121	0.877882
82	122	0.841441
82	123	1.0191
82	124	0.759787
82	125	0.95537
82	126	0.934225
82	127	1.00242
82	128	0.795342
82	129	0.990499
82	130	1.03026
82	131	1.07418
82	132	0.920334
82	133	1.03642
82	134	1.11088
82	135	0.968716
82	136	0.990839
82	137	0.899119
82	138	1.00112
82	139	0.993501
82	140	0.92815
82	141	0.973051
82	142	1.00483
82	143	0.921047
82	144	0.889744
82	145	0.898198
82	146	0.952972
82	147	0.915458
82	148	1.04896
82	149	0.941476
82	150	0.78129
82	151	1.04432
82	152	0.82938
82	153	1.02097
82	154	0.858266
82	155	0.973613
82	156	0.915921
82	157	0.962071
82	158	0.975465
82	159	1.0489
82	160	0.864238
82	161	0.901792
82	162	0.967777
82	163	0.87293
82	164	1.04153
82	165	0.916994
82	166	1.07408
82	167	0.86885
82	168	0.985068
82	169	1.00548
82	170	0.917541
82	171	0.721532
82	172	1.02984
82	173	0.687395
82	174	1.07662
82	175	0.926688
82	176	0.934444
82	177	1.04778
82	178	0.944952
82	179	1.05696
82	180	0.895069
82	181	1.10605
82	182	1.05968
82	183	0.878352
82	184	0.927071
82	185	0.981686
82	186	0.930013
82	187	0.977772
82	188	0.984723
82	189	0.924309
82	190	0.943283
82	191	1.0866
82	192	1.03924
82	193	0.988397
82	194	0.980843
82	195	0.979037
82	196	0.929889
82	197	0.911005
82	198	0.898874
82	199	0.880551
82	200	0.821014
82	201	1.02553
82	202	0.9725
82	203	0.795699
82	204	1.08997
82	205	0.874227
82	206	0.893673
82	207	0.938997
82	208	0.999091
82	209	0.88073
82	210	0.979728
82	211	1.07718
82	212	0.881877
82	213	0.918982
82	214	1.05599
82	215	1.00333
82	216	0.934762
82	217	0.918134
82	218	0.985829
82	219	0.859175
82	220	1.08098
82	221	1.0426
82	222	1.00128
82	223	1.09457
82	224	1.0207
82	225	0.966603
82	226	0.93043
82	227	1.21917
82	228	0.962237
82	229	1.02231
82	230	1.01131
83	0	1.13271
83	1	0.235223
83	2	0.232763
83	3	0.614824
83	4	0.646017
83	5	0.843689
83	6	0.602294
83	7	0.141716
83	8	0.952769
83	9	0.769437
83	10	1.10837
83	11	0.399393
83	12	0.698488
83	13	0.413133
83	14	0.574763
83	15	0.854919
83	16	0.513196
83	17	0.897959
83	18	0.563735
83	19	1.04343
83	20	0.553245
83	21	0.929393
83	22	0.416143
83	23	0.961389
83	24	0.60214
83	25	0.881038
83	26	0.5672
83	27	0.514435
83	28	0.851277
83	29	0.765004
83	30	0.686562
83	31	0.771059
83	32	0.511045
83	33	0.838123
83	34	0.820676
83	35	1.01744
83	36	0.689672
83	37	1.03964
83	38	0.497888
83	39	0.954547
83	40	0.687526
83	41	0.779692
83	42	0.830445
83	43	0.690506
83	44	0.838393
83	45	0.943808
83	46	0.931962
83	47	0.706962
83	48	1.06422
83	49	0.534122
83	50	0.769673
83	51	0.51206
83	52	1.01199
83	53	0.65405
83	54	0.861122
83	55	0.838308
83	56	0.780864
83	57	0.887538
83	58	0.949405
83	59	0.879653
83	60	1.00046
83	61	0.653418
83	62	1.10683
83	63	0.663399
83	64	0.808023
83	65	0.785656
83	66	1.05141
83	67	0.757117
83	68	0.879641
83	69	0.95174
83	70	0.796719
83	71	0.959451
83	72	1.02385
83	73	0.817303
83	74	0.788513
83	75	0.972912
83	76	0.886552
83	77	0.902923
83	78	1.09105
83	79	0.961152
83	80	0.894464
83	81	0.967383
83	82	0.95372
83	83	1.01749
83	84	0.929318
83	85	0.917975
83	86	0.982576
83	87	0.966508
83	88	0.940139
83	89	0.91797
83	90	0.829396
83	91	0.995189
83	92	0.944058
83	93	1.01019
83	94	0.889595
83	95	0.996267
83	96	1.02212
83	97	1.0914
83	98	0.778989
83	99	1.15048
83	100	1.07793
83	101	1.03137
83	102	0.90614
83	103	0.961058
83	104	1.05592
83	105	0.978764
83	106	0.826068
83	107	0.920065
83	108	0.765787
83	109	0.996969
83	110	0.869068
83	111	0.93474
83	112	1.06489
83	113	1.05788
83	114	1.01152
83	115	0.952977
83	116	0.851322
83	117	0.999345
83	118	0.912437
83	119	0.893639
83	120	0.92275
83	121	0.877882
83	122	0.850781
83	123	1.0191
83	124	0.765252
83	125	0.964657
83	126	0.934225
83	127	1.01442
83	128	0.803346
83	129	0.990499
83	130	1.04236
83	131	1.07418
83	132	0.926646
83	133	1.04513
83	134	1.11088
83	135	0.979741
83	136	0.991852
83	137	0.899119
83	138	1.01235
83	139	0.993501
83	140	0.930878
83	141	0.983729
83	142	1.00483
83	143	0.926619
83	144	0.89798
83	145	0.898365
83	146	0.963099
83	147	0.915458
83	148	1.05866
83	149	0.939414
83	150	0.78129
83	151	1.05475
83	152	0.837466
83	153	1.03003
83	154	0.866243
83	155	0.973613
83	156	0.914903
83	157	0.968123
83	158	0.975465
83	159	1.05916
83	160	0.869881
83	161	0.906618
83	162	0.974996
83	163	0.87293
83	164	1.04952
83	165	0.924078
83	166	1.07408
83	167	0.873928
83	168	0.994109
83	169	1.005
83	170	0.923659
83	171	0.727184
83	172	1.0229
83	173	0.689301
83	174	1.07662
83	175	0.934765
83	176	0.930288
83	177	1.05431
83	178	0.953231
83	179	1.06406
83	180	0.89658
83	181	1.11072
83	182	1.05968
83	183	0.884772
83	184	0.930267
83	185	0.985015
83	186	0.936726
83	187	0.982897
83	188	0.990364
83	189	0.931069
83	190	0.943283
83	191	1.07829
83	192	1.0445
83	193	0.995747
83	194	0.98053
83	195	0.986262
83	196	0.937043
83	197	0.91823
83	198	0.901623
83	199	0.879403
83	200	0.826617
83	201	1.01932
83	202	0.977153
83	203	0.80176
83	204	1.08139
83	205	0.879267
83	206	0.894661
83	207	0.94227
83	208	1.0066
83	209	0.88079
83	210	0.980796
83	211	1.08337
83	212	0.879621
83	213	0.923874
83	214	1.06182
83	215	1.00327
83	216	0.941175
83	217	0.921497
83	218	0.990935
83	219	0.865175
83	220	1.08394
83	221	1.04985
83	222	1.00831
83	223	1.0995
83	224	1.02781
83	225	0.972603
83	226	0.936624
83	227	1.22743
83	228	0.952151
83	229	1.02637
83	230	1.01125
84	0	1.13271
84	1	0.235223
84	2	0.232763
84	3	0.614824
84	4	0.646017
84	5	0.843689
84	6	0.602294
84	7	0.141716
84	8	0.952769
84	9	0.769437
84	10	1.10837
84	11	0.399393
84	12	0.698488
84	13	0.413133
84	14	0.574763
84	15	0.926034
84	16	0.513196
84	17	0.897959
84	18	0.563735
84	19	1.04343
84	20	0.553245
84	21	0.929393
84	22	0.416143
84	23	0.988859
84	24	0.60214
84	25	0.881038
84	26	0.5672
84	27	0.514435
84	28	0.893632
84	29	0.765004
84	30	0.686562
84	31	0.771735
84	32	0.511045
