82	90	0.902494
82	91	1.21699
82	92	1.24914
82	93	1.38349
82	94	1.24706
82	95	1.35313
82	96	1.17762
82	97	0.973244
82	98	1.21266
82	99	1.18718
82	100	1.31201
82	101	1.27246
82	102	1.00716
82	103	1.11523
82	104	1.23755
82	105	1.0218
82	106	0.95927
82	107	1.11486
82	108	1.14058
82	109	1.21333
82	110	1.09445
82	111	1.2684
82	112	1.52177
82	113	1.20687
82	114	1.11382
82	115	0.881021
82	116	1.46735
82	117	1.09884
82	118	1.19349
82	119	1.03695
82	120	1.20102
82	121	1.02967
82	122	1.04631
82	123	1.70284
82	124	1.10233
82	125	1.20193
82	126	1.14665
82	127	1.14649
82	128	1.09903
82	129	1.06879
82	130	1.27569
82	131	1.24513
82	132	1.15189
82	133	1.32328
82	134	1.0065
82	135	1.26679
82	136	1.2498
82	137	1.4401
82	138	1.10341
82	139	1.23809
82	140	1.11569
82	141	1.22547
82	142	1.20492
82	143	1.17079
82	144	1.17955
82	145	1.24106
82	146	1.19452
82	147	1.18796
82	148	1.26027
82	149	1.24479
82	150	1.15844
82	151	1.20496
82	152	1.05566
82	153	1.2315
82	154	1.14282
82	155	1.22679
82	156	1.35342
82	157	1.37171
82	158	1.31779
82	159	1.20793
82	160	1.20341
82	161	1.13873
82	162	1.18302
82	163	1.04069
82	164	1.13869
82	165	1.31447
82	166	1.21246
82	167	1.33589
82	168	1.40141
82	169	1.05986
82	170	1.36943
82	171	1.30159
82	172	1.34153
82	173	1.10171
82	174	1.09694
82	175	1.13534
82	176	1.27703
82	177	1.27676
82	178	1.08603
82	179	1.28995
82	180	1.26174
82	181	1.38729
82	182	1.22297
82	183	1.25547
82	184	1.13699
82	185	1.22729
82	186	1.29005
82	187	1.16611
82	188	1.26196
82	189	1.33963
82	190	1.09332
82	191	1.1902
82	192	1.33494
82	193	1.50522
82	194	1.26176
82	195	1.46211
82	196	1.21339
82	197	1.24493
82	198	1.42626
82	199	1.04012
82	200	1.32442
82	201	1.26913
82	202	1.1069
82	203	1.27971
82	204	1.11322
82	205	1.26993
82	206	1.20526
82	207	1.31516
82	208	1.21351
82	209	1.21992
82	210	1.3678
82	211	1.17682
82	212	1.42734
82	213	1.18639
82	214	1.19459
82	215	1.33452
82	216	1.25969
82	217	1.13628
82	218	1.29702
82	219	1.12573
82	220	1.03668
82	221	1.3579
82	222	1.33419
82	223	1.34454
82	224	1.33554
82	225	1.23687
82	226	1.26359
82	227	1.39193
82	228	1.16139
82	229	1.41245
82	230	1.34149
83	0	0.122757
83	1	0.32394
83	2	0.235281
83	3	0.787654
83	4	0.683714
83	5	0.785013
83	6	0.506884
83	7	0.297778
83	8	0.310091
83	9	0.356128
83	10	0.638991
83	11	0.870907
83	12	0.52056
83	13	0.573089
83	14	0.696963
83	15	0.381591
83	16	0.710991
83	17	0.617994
83	18	0.939658
83	19	0.82337
83	20	0.778324
83	21	0.482139
83	22	0.969514
83	23	0.427632
83	24	0.85507
83	25	1.04764
83	26	0.590049
83	27	0.916152
83	28	0.803403
83	29	0.835672
83	30	0.673959
83	31	1.19915
83	32	1.00493
83	33	0.432856
83	34	0.727738
83	35	0.634301
83	36	0.771121
83	37	0.978449
83	38	0.479968
83	39	0.970109
83	40	0.611523
83	41	0.937208
83	42	1.03167
83	43	0.928542
83	44	0.698675
83	45	0.647415
83	46	1.13247
83	47	0.923182
83	48	0.771193
83	49	1.09834
83	50	0.78098
83	51	1.11813
83	52	0.818291
83	53	1.10511
83	54	1.0134
83	55	1.14334
83	56	0.849324
83	57	0.855646
83	58	0.947908
83	59	1.12023
83	60	1.15781
83	61	0.942383
83	62	0.977146
83	63	1.05059
83	64	1.08702
83	65	0.924948
83	66	1.22206
83	67	1.07357
83	68	0.860166
83	69	1.18983
83	70	1.13784
83	71	0.918479
83	72	1.00718
83	73	0.80176
83	74	1.2412
83	75	1.01042
83	76	1.164
83	77	0.948166
83	78	0.983809
83	79	1.13399
83	80	1.1027
83	81	1.4367
83	82	0.826816
83	83	1.17004
83	84	0.904492
83	85	0.981839
83	86	1.03527
83	87	0.958389
83	88	1.15217
83	89	1.16224
83	90	0.902494
83	91	1.21699
83	92	1.26652
83	93	1.38349
83	94	1.23153
83	95	1.35313
83	96	1.17762
83	97	0.983438
83	98	1.21266
83	99	1.17919
83	100	1.29955
83	101	1.27246
83	102	1.02131
83	103	1.11523
83	104	1.23755
83	105	0.982573
83	106	0.95927
83	107	1.11058
83	108	1.14058
83	109	1.21333
83	110	1.06231
83	111	1.24287
83	112	1.50998
83	113	1.20687
83	114	1.11382
83	115	0.881021
83	116	1.41791
83	117	1.1058
83	118	1.19349
83	119	1.03695
83	120	1.20102
83	121	1.02967
83	122	1.02427
83	123	1.70284
83	124	1.10233
83	125	1.20193
83	126	1.14665
83	127	1.0633
83	128	1.07889
83	129	1.06879
83	130	1.27569
83	131	1.24513
83	132	1.16136
83	133	1.30994
83	134	0.955861
83	135	1.26679
83	136	1.2498
83	137	1.43909
83	138	1.06918
83	139	1.23686
83	140	1.11569
83	141	1.22547
83	142	1.21202
83	143	1.17079
83	144	1.15606
83	145	1.20798
83	146	1.1928
83	147	1.18211
83	148	1.26027
83	149	1.24479
83	150	1.11936
83	151	1.20707
83	152	1.05603
83	153	1.2315
83	154	1.14282
83	155	1.21093
83	156	1.27819
83	157	1.37974
83	158	1.31779
83	159	1.20793
83	160	1.20341
83	161	1.10056
83	162	1.16497
83	163	1.04069
83	164	1.13869
83	165	1.31447
83	166	1.18868
83	167	1.28389
83	168	1.40141
83	169	1.05986
83	170	1.36943
83	171	1.25901
83	172	1.28482
83	173	1.05764
83	174	1.09694
83	175	1.13534
83	176	1.28637
83	177	1.28631
83	178	1.05874
83	179	1.24536
83	180	1.26174
83	181	1.39273
83	182	1.21991
83	183	1.24795
83	184	1.10663
83	185	1.22729
83	186	1.28604
83	187	1.1543
83	188	1.26196
83	189	1.31494
83	190	1.05126
83	191	1.19762
83	192	1.31177
83	193	1.50522
83	194	1.25553
83	195	1.43961
83	196	1.19441
83	197	1.24732
83	198	1.42626
83	199	1.04012
83	200	1.31235
83	201	1.23011
83	202	1.10272
83	203	1.27971
83	204	1.11322
83	205	1.26128
83	206	1.16378
83	207	1.28046
83	208	1.21351
83	209	1.21992
83	210	1.3678
83	211	1.16337
83	212	1.3887
83	213	1.18187
83	214	1.19459
83	215	1.33452
83	216	1.25172
83	217	1.11204
83	218	1.2728
83	219	1.12573
83	220	1.03668
83	221	1.34398
83	222	1.31724
83	223	1.31886
83	224	1.32302
83	225	1.23687
83	226	1.23927
83	227	1.39987
83	228	1.14497
83	229	1.38141
83	230	1.31103
84	0	0.122757
84	1	0.32394
84	2	0.235281
84	3	0.787654
84	4	0.683714
84	5	0.785013
84	6	0.506884
84	7	0.297778
84	8	0.310091
84	9	0.356128
84	10	0.638991
84	11	0.870907
84	12	0.52056
84	13	0.573089
84	14	0.696963
84	15	0.332481
84	16	0.710991
84	17	0.634368
84	18	0.939658
84	19	0.82337
84	20	0.778324
84	21	0.482139
84	22	1.00234
84	23	0.427632
84	24	0.85507
84	25	1.04764
84	26	0.4994
84	27	0.913697
84	28	0.803403
84	29	0.835672
84	30	0.673959
84	31	1.19915
84	32	1.0504
84	33	0.432856
84	34	0.727738
84	35	0.634301
84	36	0.771121
84	37	0.854348
84	38	0.479968
84	39	0.970109
84	40	0.611523
84	41	0.937208
84	42	1.03167
84	43	0.79908
84	44	0.698675
84	45	0.647415
84	46	1.13247
84	47	0.923182
84	48	0.654567
84	49	1.09834
84	50	0.78098
84	51	1.11813
84	52	0.818291
84	53	1.10511
84	54	0.969021
84	55	1.14334
84	56	0.849324
84	57	0.855646
84	58	0.947908
84	59	1.07027
84	60	1.15781
84	61	0.942383
84	62	0.977146
84	63	1.05059
84	64	1.08702
84	65	0.904152
84	66	1.24226
84	67	1.07357
84	68	0.860166
84	69	1.18983
84	70	1.05809
84	71	0.938438
84	72	1.00718
84	73	0.80176
84	74	1.2412
84	75	1.01042
84	76	1.15871
84	77	0.948166
84	78	0.983809
84	79	1.13399
84	80	1.1027
84	81	1.4199
84	82	0.769695
84	83	1.17004
84	84	0.904492
84	85	0.981839
84	86	1.02977
84	87	0.900807
84	88	1.15217
84	89	1.16224
84	90	0.902494
84	91	1.22623
84	92	1.26652
84	93	1.35172
84	94	1.23153
84	95	1.35313
84	96	1.19317
84	97	0.983438
84	98	1.17075
84	99	1.17919
84	100	1.29955
84	101	1.2829
84	102	1.02131
84	103	1.11523
84	104	1.18117
84	105	0.982573
84	106	0.963446
84	107	1.11058
84	108	1.14058
84	109	1.19407
84	110	1.06231
84	111	1.26029
84	112	1.50998
84	113	1.20687
84	114	1.11382
84	115	0.855746
84	116	1.43599
84	117	1.1058
84	118	1.19349
84	119	1.03695
84	120	1.21293
84	121	1.01443
84	122	1.02427
84	123	1.70284
84	124	1.10233
84	125	1.21695
84	126	1.12859
84	127	1.0633
84	128	1.07889
84	129	1.06879
84	130	1.29105
84	131	1.26638
84	132	1.15235
84	133	1.30994
84	134	0.955861
84	135	1.27915
84	136	1.25678
84	137	1.43956
84	138	1.06918
84	139	1.23686
84	140	1.12735
84	141	1.23574
84	142	1.2149
84	143	1.17242
84	144	1.15606
84	145	1.221
84	146	1.1928
84	147	1.18211
84	148	1.26114
84	149	1.23681
84	150	1.12654
84	151	1.20707
84	152	1.05603
84	153	1.23763
84	154	1.14672
84	155	1.22142
84	156	1.27819
84	157	1.37974
84	158	1.31779
84	159	1.21772
84	160	1.20607
84	161	1.10056
84	162	1.16497
84	163	1.04069
84	164	1.13034
84	165	1.30964
84	166	1.18868
84	167	1.28389
84	168	1.40141
84	169	1.05862
84	170	1.38732
84	171	1.26188
84	172	1.28482
84	173	1.05764
84	174	1.10496
84	175	1.15036
84	176	1.28587
84	177	1.28631
84	178	1.05874
84	179	1.25637
84	180	1.26607
84	181	1.40274
84	182	1.22764
84	183	1.24795
84	184	1.11431
84	185	1.22449
84	186	1.28489
84	187	1.15962
84	188	1.26545
84	189	1.32596
84	190	1.05329
84	191	1.19762
84	192	1.32087
84	193	1.51478
84	194	1.26444
84	195	1.43748
84	196	1.19441
84	197	1.25147
84	198	1.43286
84	199	1.05213
84	200	1.30162
84	201	1.23011
84	202	1.10272
84	203	1.28957
84	204	1.13014
84	205	1.25756
84	206	1.16378
84	207	1.28046
84	208	1.2216
84	209	1.23634
84	210	1.36358
84	211	1.16337
84	212	1.3887
84	213	1.19017
84	214	1.20544
84	215	1.32231
84	216	1.25172
84	217	1.11204
84	218	1.28055
84	219	1.13981
84	220	1.04169
84	221	1.35299
84	222	1.31724
84	223	1.32811
84	224	1.33195
84	225	1.23927
84	226	1.248
84	227	1.39733
84	228	1.15281
84	229	1.39019
84	230	1.30671
85	0	0.122757
85	1	0.32394
85	2	0.235281
85	3	0.787654
85	4	0.683714
85	5	0.785013
85	6	0.506884
85	7	0.287708
85	8	0.310091
85	9	0.356128
85	10	0.638991
85	11	0.870907
85	12	0.530687
85	13	0.573089
85	14	0.696963
85	15	0.332481
85	16	0.710991
85	17	0.634368
85	18	0.939658
85	19	0.82337
85	20	0.641692
85	21	0.482139
85	22	1.00234
85	23	0.427632
85	24	0.85507
85	25	1.04764
85	26	0.4994
85	27	0.913697
85	28	0.803403
85	29	0.835672
85	30	0.673959
85	31	1.09078
85	32	1.0504
85	33	0.432856
85	34	0.727738
85	35	0.634301
85	36	0.771121
85	37	0.854348
85	38	0.479968
85	39	0.970109
85	40	0.611523
85	41	0.969326
85	42	0.981935
85	43	0.79908
85	44	0.698675
85	45	0.647415
85	46	1.16589
85	47	0.923182
85	48	0.654567
85	49	1.09834
85	50	0.78098
85	51	1.1457
85	52	0.818291
85	53	1.00391
85	54	0.969021
85	55	1.14334
85	56	0.872278
85	57	0.855646
85	58	0.947908
85	59	1.07027
85	60	1.15781
85	61	0.922763
85	62	0.977146
85	63	1.05059
85	64	1.01884
85	65	0.904152
85	66	1.24226
85	67	1.07357
85	68	0.860166
85	69	1.18983
85	70	1.05809
85	71	0.938438
85	72	1.00718
85	73	0.80176
85	74	1.2412
85	75	0.987607
85	76	1.15871
85	77	0.948166
85	78	0.983809
85	79	1.13399
85	80	1.12552
85	81	1.4199
85	82	0.769695
85	83	1.17004
85	84	0.904492
85	85	0.995227
85	86	1.01873
85	87	0.900807
85	88	1.15217
85	89	1.16224
85	90	0.916442
85	91	1.22319
85	92	1.25356
85	93	1.35172
85	94	1.23153
85	95	1.37477
85	96	1.19317
85	97	0.991297
85	98	1.17075
85	99	1.17919
85	100	1.31325
85	101	1.2829
85	102	1.00618
85	103	1.11574
85	104	1.18508
85	105	0.986888
85	106	0.963446
85	107	1.11058
85	108	1.14351
85	109	1.20558
85	110	1.06998
85	111	1.26029
85	112	1.50998
85	113	1.214
85	114	1.11256
85	115	0.855746
85	116	1.43599
85	117	1.1058
85	118	1.19349
85	119	1.04168
85	120	1.21293
85	121	1.01443
85	122	1.02427
85	123	1.70284
85	124	1.10647
85	125	1.22481
85	126	1.12859
85	127	1.0633
85	128	1.07889
85	129	1.08013
85	130	1.27297
85	131	1.26638
85	132	1.15235
85	133	1.30994
85	134	0.951481
85	135	1.27701
85	136	1.26319
85	137	1.43956
85	138	1.07008
85	139	1.24835
85	140	1.1357
85	141	1.22422
85	142	1.2149
85	143	1.16761
85	144	1.16148
85	145	1.221
85	146	1.19743
85	147	1.18916
85	148	1.27236
85	149	1.23668
85	150	1.12654
85	151	1.21519
85	152	1.04963
85	153	1.22598
85	154	1.15575
85	155	1.22142
85	156	1.27819
85	157	1.37958
85	158	1.29175
85	159	1.22365
85	160	1.20607
85	161	1.10056
85	162	1.17395
85	163	1.02613
85	164	1.13034
85	165	1.30964
85	166	1.18868
85	167	1.25343
85	168	1.36999
85	169	1.04542
85	170	1.38732
85	171	1.26188
85	172	1.27162
85	173	1.0467
85	174	1.09936
85	175	1.15036
85	176	1.28587
85	177	1.25745
85	178	1.06589
85	179	1.26215
85	180	1.25699
85	181	1.40274
85	182	1.17031
85	183	1.24604
85	184	1.11905
85	185	1.22702
85	186	1.28489
85	187	1.12193
85	188	1.27153
85	189	1.33615
85	190	1.05094
85	191	1.19857
85	192	1.24476
85	193	1.50097
85	194	1.26444
85	195	1.44239
85	196	1.20174
85	197	1.25157
85	198	1.43
85	199	1.05213
85	200	1.30787
85	201	1.21377
85	202	1.07877
85	203	1.29276
85	204	1.13014
85	205	1.25756
85	206	1.11117
85	207	1.26877
85	208	1.21279
85	209	1.23634
85	210	1.36358
85	211	1.16176
85	212	1.37145
85	213	1.1837
85	214	1.20544
85	215	1.32231
85	216	1.21444
85	217	1.10091
85	218	1.28347
85	219	1.13981
85	220	1.04169
85	221	1.32947
85	222	1.26518
85	223	1.33752
85	224	1.3329
85	225	1.23927
85	226	1.19084
85	227	1.40154
85	228	1.1602
85	229	1.39744
85	230	1.30671
86	0	0.122757
86	1	0.32394
86	2	0.286328
86	3	0.787654
86	4	0.683714
86	5	0.785013
86	6	0.506884
86	7	0.287708
86	8	0.310091
86	9	0.378272
86	10	0.638991
86	11	0.870907
86	12	0.530687
86	13	0.573089
86	14	0.696963
86	15	0.332481
86	16	0.710991
86	17	0.634368
86	18	0.939658
86	19	0.82337
86	20	0.641692
86	21	0.482139
86	22	1.00234
86	23	0.427632
86	24	0.85507
86	25	1.04764
86	26	0.519396
86	27	0.913697
86	28	0.803403
86	29	0.835672
86	30	0.673959
86	31	1.10896
86	32	1.0504
86	33	0.432856
86	34	0.727738
86	35	0.634301
86	36	0.689579
86	37	0.854348
86	38	0.479968
86	39	0.970109
86	40	0.611523
86	41	0.969326
86	42	0.981935
86	43	0.79908
86	44	0.698675
86	45	0.647415
86	46	1.16589
86	47	0.873157
86	48	0.654567
86	49	1.09834
86	50	0.792154
86	51	1.1457
86	52	0.827429
86	53	1.00391
86	54	0.969021
86	55	1.17487
86	56	0.872278
86	57	0.855646
86	58	0.892079
86	59	1.07027
86	60	1.18481
86	61	0.922763
86	62	0.977146
86	63	1.0577
86	64	1.01884
86	65	0.922136
86	66	1.24226
86	67	1.07357
86	68	0.860166
86	69	1.17912
86	70	1.08081
86	71	0.938438
86	72	1.00718
86	73	0.80176
86	74	1.2486
86	75	0.987607
86	76	1.15871
86	77	0.948166
86	78	0.983809
86	79	1.13296
86	80	1.12552
86	81	1.4199
86	82	0.769695
86	83	1.17004
86	84	0.921237
86	85	0.971993
86	86	1.01873
86	87	0.900807
86	88	1.15217
86	89	1.17427
86	90	0.917356
86	91	1.22319
86	92	1.25356
86	93	1.35172
86	94	1.20638
86	95	1.37477
86	96	1.1908
86	97	0.991297
86	98	1.16063
86	99	1.16089
86	100	1.31325
86	101	1.2939
86	102	1.00618
86	103	1.12911
86	104	1.18508
86	105	0.986888
86	106	0.961879
86	107	1.10532
86	108	1.10573
86	109	1.20558
86	110	1.06998
86	111	1.26029
86	112	1.52903
86	113	1.20188
86	114	1.11256
86	115	0.855746
86	116	1.43599
86	117	1.10424
86	118	1.17162
86	119	1.04168
86	120	1.21293
86	121	1.01443
86	122	1.00633
86	123	1.65749
86	124	1.10647
86	125	1.22481
86	126	1.12859
86	127	1.0429
86	128	1.08574
86	129	1.08013
86	130	1.27297
86	131	1.26638
86	132	1.10149
86	133	1.29647
86	134	0.957224
86	135	1.27701
86	136	1.26319
86	137	1.37564
86	138	1.07008
86	139	1.24709
86	140	1.1357
86	141	1.22422
86	142	1.20383
86	143	1.16761
86	144	1.14701
86	145	1.23306
86	146	1.17036
86	147	1.19502
86	148	1.27236
86	149	1.23931
86	150	1.1312
86	151	1.19083
86	152	1.05284
86	153	1.22598
86	154	1.15575
86	155	1.21947
86	156	1.24777
86	157	1.38253
86	158	1.29175
86	159	1.22365
86	160	1.20244
86	161	1.08667
86	162	1.16384
86	163	1.02613
86	164	1.13034
86	165	1.30964
86	166	1.18901
86	167	1.25768
86	168	1.36999
86	169	1.04542
86	170	1.37827
86	171	1.26142
86	172	1.27931
86	173	1.0467
86	174	1.09936
86	175	1.14707
86	176	1.29212
86	177	1.25786
86	178	1.06589
86	179	1.26215
86	180	1.24942
86	181	1.3847
86	182	1.17127
86	183	1.24922
86	184	1.11905
86	185	1.22892
86	186	1.28046
86	187	1.12904
86	188	1.27348
86	189	1.33615
86	190	1.05804
86	191	1.20179
86	192	1.2482
86	193	1.50496
86	194	1.25562
86	195	1.42861
86	196	1.2095
86	197	1.25157
86	198	1.43914
86	199	1.05809
86	200	1.30325
86	201	1.21377
86	202	1.07877
86	203	1.29762
86	204	1.14316
86	205	1.26233
86	206	1.11117
86	207	1.26877
86	208	1.21279
86	209	1.24701
86	210	1.37033
86	211	1.16176
86	212	1.37145
86	213	1.1837
86	214	1.21464
86	215	1.31419
86	216	1.22309
86	217	1.10091
86	218	1.28742
86	219	1.14392
86	220	1.02079
86	221	1.32771
86	222	1.26518
86	223	1.34529
86	224	1.32086
86	225	1.22567
86	226	1.18765
86	227	1.40798
86	228	1.16132
86	229	1.40581
86	230	1.26501
87	0	0.122757
87	1	0.32394
87	2	0.286328
87	3	0.787654
87	4	0.683714
87	5	0.785013
87	6	0.506884
87	7	0.287708
87	8	0.310091
87	9	0.378272
87	10	0.638991
87	11	0.870907
87	12	0.530687
87	13	0.573089
87	14	0.748949
87	15	0.332481
87	16	0.710991
87	17	0.634368
87	18	0.939658
87	19	0.82337
87	20	0.641692
87	21	0.484679
87	22	1.00234
87	23	0.427632
87	24	0.85507
87	25	0.975151
87	26	0.519396
87	27	0.913697
87	28	0.803403
87	29	0.835672
87	30	0.552998
87	31	1.10896
87	32	1.0504
87	33	0.432856
87	34	0.727738
87	35	0.634301
87	36	0.689579
87	37	0.854348
87	38	0.479968
87	39	0.970109
87	40	0.62049
87	41	0.940023
87	42	0.981935
87	43	0.79908
87	44	0.698675
87	45	0.664056
87	46	1.14095
87	47	0.873157
87	48	0.654567
87	49	1.09834
87	50	0.792154
87	51	1.1457
87	52	0.827429
87	53	1.00391
87	54	0.969021
87	55	1.17487
87	56	0.872278
87	57	0.866987
87	58	0.892079
87	59	1.06059
87	60	1.18481
87	61	0.922763
87	62	0.996365
87	63	1.0577
87	64	1.00195
87	65	0.922136
87	66	1.24226
87	67	1.07357
87	68	0.854878
87	69	1.19664
87	70	1.08081
87	71	0.938438
87	72	1.00718
87	73	0.818818
87	74	1.2486
87	75	0.987607
87	76	1.15871
87	77	0.948166
87	78	0.967754
87	79	1.13296
87	80	1.12552
87	81	1.4199
87	82	0.769695
87	83	1.18836
87	84	0.925759
87	85	0.971993
87	86	1.01873
87	87	0.900807
87	88	1.16253
87	89	1.16937
87	90	0.917356
87	91	1.22319
87	92	1.25356
87	93	1.35502
87	94	1.2201
87	95	1.38774
87	96	1.1908
87	97	1.00753
87	98	1.16063
87	99	1.16089
87	100	1.31695
87	101	1.2939
87	102	1.02179
87	103	1.12911
87	104	1.18508
87	105	0.996767
87	106	0.961879
87	107	1.08984
87	108	1.10573
87	109	1.20558
87	110	1.07294
87	111	1.258
87	112	1.54577
87	113	1.20188
87	114	1.11256
87	115	0.855746
87	116	1.46721
87	117	1.11195
87	118	1.17162
87	119	1.04168
87	120	1.21293
87	121	1.02136
87	122	1.00633
87	123	1.65749
87	124	1.10647
87	125	1.22481
87	126	1.13502
87	127	1.03203
87	128	1.08574
87	129	1.08013
87	130	1.27297
87	131	1.28147
87	132	1.101
87	133	1.29647
87	134	0.957224
87	135	1.28977
87	136	1.24888
87	137	1.38576
87	138	1.07518
87	139	1.24709
87	140	1.14422
87	141	1.21868
87	142	1.21514
87	143	1.16115
87	144	1.14701
87	145	1.24656
87	146	1.17036
87	147	1.19502
87	148	1.28162
87	149	1.23931
87	150	1.14258
87	151	1.19083
87	152	1.05284
87	153	1.23825
87	154	1.15084
87	155	1.23077
87	156	1.24777
87	157	1.38253
87	158	1.29863
87	159	1.23413
87	160	1.20055
87	161	1.08667
87	162	1.16384
87	163	1.02613
87	164	1.1444
87	165	1.32748
87	166	1.18901
87	167	1.25768
87	168	1.36999
87	169	1.06001
87	170	1.38108
87	171	1.26142
87	172	1.27931
87	173	1.0564
87	174	1.11473
87	175	1.15543
87	176	1.29212
87	177	1.25786
87	178	1.0713
87	179	1.28313
87	180	1.25795
87	181	1.39518
87	182	1.17127
87	183	1.25297
87	184	1.11856
87	185	1.22614
87	186	1.29038
87	187	1.12904
87	188	1.28386
87	189	1.33682
87	190	1.06685
87	191	1.20822
87	192	1.25249
87	193	1.5176
87	194	1.25562
87	195	1.44023
87	196	1.21226
87	197	1.26974
87	198	1.44404
87	199	1.05809
87	200	1.30325
87	201	1.21865
87	202	1.09498
87	203	1.27437
87	204	1.14316
87	205	1.26233
87	206	1.10958
87	207	1.27671
87	208	1.22105
87	209	1.24701
87	210	1.37033
87	211	1.17814
87	212	1.39127
87	213	1.18069
87	214	1.21464
87	215	1.31419
87	216	1.21429
87	217	1.10852
87	218	1.29674
87	219	1.14392
87	220	1.02079
87	221	1.33727
87	222	1.27773
87	223	1.35324
87	224	1.32855
87	225	1.22567
87	226	1.19609
87	227	1.42745
87	228	1.16749
87	229	1.41092
87	230	1.26099
88	0	0.122757
88	1	0.32394
88	2	0.286328
88	3	0.787654
88	4	0.683714
88	5	0.785013
88	6	0.506884
88	7	0.287708
88	8	0.310091
88	9	0.378272
88	10	0.638991
88	11	0.870907
88	12	0.530687
88	13	0.573089
88	14	0.748949
88	15	0.332481
88	16	0.7415
88	17	0.634368
88	18	0.939658
88	19	0.861909
88	20	0.641692
88	21	0.484679
88	22	1.00234
88	23	0.427632
88	24	0.85507
88	25	0.975151
88	26	0.519396
88	27	0.913697
88	28	0.803403
88	29	0.835672
88	30	0.571347
88	31	1.10896
88	32	1.0504
88	33	0.432856
88	34	0.727738
88	35	0.650013
88	36	0.689579
88	37	0.854348
88	38	0.479968
88	39	0.970109
88	40	0.62049
88	41	0.940023
88	42	0.981935
88	43	0.79908
88	44	0.698675
88	45	0.664056
88	46	1.14095
88	47	0.873157
88	48	0.654567
88	49	1.05396
88	50	0.792154
88	51	1.14441
88	52	0.827429
88	53	1.00391
88	54	0.963324
88	55	1.17487
88	56	0.834983
88	57	0.866987
88	58	0.892079
88	59	1.06059
88	60	1.18481
88	61	0.922763
88	62	0.996365
88	63	1.05129
88	64	1.00195
88	65	0.922136
88	66	1.24226
88	67	1.08513
88	68	0.856996
88	69	1.19664
88	70	1.08081
88	71	0.938438
88	72	1.0092
88	73	0.807877
88	74	1.2486
88	75	0.987607
88	76	1.15871
88	77	0.981751
88	78	0.967754
88	79	1.13296
88	80	1.12552
88	81	1.4199
88	82	0.778663
88	83	1.21118
88	84	0.925759
88	85	0.971993
88	86	1.01873
88	87	0.901394
88	88	1.18366
88	89	1.16937
88	90	0.917356
88	91	1.22319
88	92	1.2675
88	93	1.37575
88	94	1.2201
88	95	1.38774
88	96	1.20922
88	97	1.00753
88	98	1.1796
88	99	1.17315
88	100	1.31695
88	101	1.31336
88	102	1.02179
88	103	1.12911
88	104	1.20331
88	105	0.996767
88	106	0.976358
88	107	1.08984
88	108	1.10573
88	109	1.22331
88	110	1.08805
88	111	1.27175
88	112	1.54577
88	113	1.20188
88	114	1.12789
88	115	0.878723
88	116	1.46721
88	117	1.11195
88	118	1.17162
88	119	1.05572
88	120	1.24231
88	121	1.02136
88	122	1.00633
88	123	1.65749
88	124	1.1208
88	125	1.2566
88	126	1.13502
88	127	1.03203
88	128	1.08574
88	129	1.09331
88	130	1.30042
88	131	1.28884
88	132	1.101
88	133	1.29647
88	134	0.959515
88	135	1.30525
88	136	1.26232
88	137	1.38576
88	138	1.07518
88	139	1.26159
88	140	1.14422
88	141	1.23161
88	142	1.21514
88	143	1.17154
88	144	1.15446
88	145	1.24656
88	146	1.18068
88	147	1.20266
88	148	1.29421
88	149	1.23904
88	150	1.14258
88	151	1.20363
88	152	1.06372
88	153	1.24486
88	154	1.15084
88	155	1.23077
88	156	1.25997
88	157	1.40317
88	158	1.29523
88	159	1.23413
88	160	1.20055
88	161	1.08667
88	162	1.18507
88	163	1.04033
88	164	1.1444
88	165	1.32748
88	166	1.18901
88	167	1.27724
88	168	1.39406
88	169	1.06001
88	170	1.38108
88	171	1.26775
88	172	1.30257
88	173	1.06322
88	174	1.11473
88	175	1.15543
88	176	1.30187
88	177	1.27091
88	178	1.08082
88	179	1.28313
88	180	1.25795
88	181	1.40221
88	182	1.17744
88	183	1.26414
88	184	1.12705
88	185	1.22614
88	186	1.30121
88	187	1.13883
88	188	1.29299
88	189	1.34543
88	190	1.07573
88	191	1.2153
88	192	1.25249
88	193	1.53031
88	194	1.25865
88	195	1.44392
88	196	1.21421
88	197	1.26974
88	198	1.45572
88	199	1.06409
88	200	1.32361
88	201	1.22846
88	202	1.09498
88	203	1.27437
88	204	1.15365
88	205	1.27966
88	206	1.11396
88	207	1.27671
88	208	1.22105
88	209	1.26371
88	210	1.37958
88	211	1.17814
88	212	1.39127
88	213	1.18069
88	214	1.23094
88	215	1.3236
88	216	1.22226
88	217	1.10852
88	218	1.29024
88	219	1.15993
88	220	1.03212
88	221	1.3465
88	222	1.27773
88	223	1.35954
88	224	1.33748
88	225	1.23597
88	226	1.20458
88	227	1.42745
88	228	1.17366
88	229	1.41056
88	230	1.27
89	0	0.122757
89	1	0.32394
89	2	0.286328
89	3	0.787654
89	4	0.683714
89	5	0.785013
89	6	0.506884
89	7	0.287708
89	8	0.310091
89	9	0.378272
89	10	0.638991
89	11	0.906541
89	12	0.530687
89	13	0.573089
89	14	0.748949
89	15	0.332481
89	16	0.7415
89	17	0.634368
89	18	0.939658
89	19	0.861909
89	20	0.641692
89	21	0.484679
89	22	1.00234
89	23	0.427632
89	24	0.904715
89	25	1.02256
89	26	0.519396
89	27	0.913697
89	28	0.803403
