79	219	2.00084
79	220	1.99125
79	221	2.04785
79	222	2.05303
79	223	2.01402
79	224	2.00317
79	225	1.98026
79	226	1.98293
79	227	1.95254
79	228	2.00212
79	229	1.98211
79	230	1.99289
80	0	1.90252
80	1	2.05532
80	2	1.99024
80	3	2.07612
80	4	1.99645
80	5	1.98975
80	6	2.05475
80	7	1.98802
80	8	2.06921
80	9	2.01575
80	10	1.99026
80	11	2.03325
80	12	2.00254
80	13	1.95142
80	14	2.06383
80	15	1.98444
80	16	1.974
80	17	2.075
80	18	1.99971
80	19	2.07261
80	20	1.99909
80	21	1.93279
80	22	2.06167
80	23	1.9547
80	24	1.9663
80	25	2.01702
80	26	1.98445
80	27	1.96513
80	28	2.03052
80	29	1.96692
80	30	2.08991
80	31	2.00148
80	32	1.98995
80	33	2.04285
80	34	1.9639
80	35	1.95341
80	36	2.06163
80	37	1.96982
80	38	1.96325
80	39	2.01414
80	40	1.9915
80	41	2.05961
80	42	1.98273
80	43	1.97774
80	44	2.07067
80	45	1.97806
80	46	1.99733
80	47	2.0299
80	48	1.95283
80	49	1.96179
80	50	1.99041
80	51	1.97898
80	52	2.07765
80	53	1.98969
80	54	1.97335
80	55	2.06857
80	56	1.98057
80	57	1.9945
80	58	2.03706
80	59	1.99547
80	60	1.98282
80	61	2.00861
80	62	1.96898
80	63	2.05835
80	64	1.96323
80	65	1.98812
80	66	1.99912
80	67	1.97972
80	68	1.96909
80	69	1.9972
80	70	1.96556
80	71	1.99356
80	72	2.01627
80	73	1.97668
80	74	2.03211
80	75	1.98235
80	76	2.00284
80	77	2.03736
80	78	1.97458
80	79	1.9804
80	80	1.99261
80	81	1.9641
80	82	1.9933
80	83	1.97481
80	84	1.97906
80	85	2.04348
80	86	1.98907
80	87	2.00033
80	88	2.0192
80	89	2.00391
80	90	2.00656
80	91	1.99669
80	92	2.01347
80	93	1.99724
80	94	1.99434
80	95	1.98848
80	96	1.98359
80	97	2.00361
80	98	2.00996
80	99	2.01822
80	100	1.97294
80	101	1.97855
80	102	2.03259
80	103	2.00306
80	104	1.99417
80	105	1.99854
80	106	1.96931
80	107	2.01684
80	108	1.99464
80	109	1.97398
80	110	2.0222
80	111	2.00417
80	112	2.02747
80	113	2.02847
80	114	2.02176
80	115	1.99826
80	116	1.99192
80	117	1.9925
80	118	2.00314
80	119	1.97587
80	120	1.97275
80	121	1.99178
80	122	1.97931
80	123	1.96909
80	124	2.02585
80	125	1.99358
80	126	1.97698
80	127	1.99639
80	128	2.03026
80	129	2.02159
80	130	1.9992
80	131	1.9835
80	132	2.05463
80	133	2.00555
80	134	1.99926
80	135	2.01567
80	136	2.01419
80	137	2.02982
80	138	1.99609
80	139	1.98569
80	140	2.03468
80	141	2.00163
80	142	1.95825
80	143	1.97526
80	144	1.97697
80	145	1.96251
80	146	1.97444
80	147	1.98093
80	148	1.94753
80	149	2.00726
80	150	1.96098
80	151	1.9719
80	152	2.01715
80	153	1.95246
80	154	2.01034
80	155	1.97468
80	156	1.96662
80	157	2.0056
80	158	1.97745
80	159	1.9842
80	160	1.98707
80	161	2.00681
80	162	1.9833
80	163	1.99888
80	164	1.97023
80	165	1.97961
80	166	1.94673
80	167	1.97352
80	168	1.96507
80	169	1.97752
80	170	1.96557
80	171	1.96379
80	172	1.94247
80	173	1.96797
80	174	2.00666
80	175	1.93282
80	176	1.99475
80	177	1.97235
80	178	1.97201
80	179	1.97854
80	180	1.9834
80	181	1.9912
80	182	1.96815
80	183	1.99759
80	184	1.98982
80	185	1.97001
80	186	1.96896
80	187	2.00229
80	188	1.95746
80	189	1.9925
80	190	2.01349
80	191	1.97796
80	192	1.95302
80	193	2.01066
80	194	1.9814
80	195	1.97966
80	196	1.99189
80	197	1.96813
80	198	1.95093
80	199	1.98323
80	200	1.96265
80	201	1.95505
80	202	1.97427
80	203	1.96037
80	204	1.96425
80	205	1.93741
80	206	1.98707
80	207	1.97971
80	208	1.92644
80	209	1.98256
80	210	1.93599
80	211	1.96807
80	212	1.99759
80	213	1.97569
80	214	1.96985
80	215	1.98529
80	216	1.99503
80	217	2.00494
80	218	1.96437
80	219	1.98605
80	220	1.99615
80	221	2.02105
80	222	2.03265
80	223	2.00768
80	224	1.99175
80	225	1.97381
80	226	1.99458
80	227	1.95031
80	228	2.0277
80	229	1.99989
80	230	1.96764
81	0	1.90252
81	1	2.05532
81	2	1.99024
81	3	2.07612
81	4	1.99645
81	5	1.99968
81	6	2.05475
81	7	1.98802
81	8	2.06921
81	9	2.01575
81	10	1.99026
81	11	2.03325
81	12	2.00254
81	13	1.95142
81	14	2.06383
81	15	1.98444
81	16	2.06731
81	17	2.075
81	18	1.99971
81	19	2.07261
81	20	1.99909
81	21	1.93279
81	22	2.06167
81	23	1.9547
81	24	2.06701
81	25	2.01711
81	26	1.98445
81	27	2.01809
81	28	2.03052
81	29	1.96692
81	30	2.08991
81	31	2.00148
81	32	1.98995
81	33	2.04285
81	34	1.9639
81	35	2.02368
81	36	2.06164
81	37	1.96982
81	38	2.06175
81	39	2.01422
81	40	1.99149
81	41	2.05961
81	42	1.98273
81	43	2.02886
81	44	2.07066
81	45	1.97806
81	46	2.08364
81	47	2.02989
81	48	1.95282
81	49	2.04553
81	50	1.99042
81	51	1.97898
81	52	2.07765
81	53	1.98969
81	54	2.04456
81	55	2.06857
81	56	1.98057
81	57	2.07959
81	58	2.03708
81	59	1.99547
81	60	2.0576
81	61	2.00862
81	62	2.06059
81	63	2.05838
81	64	1.96323
81	65	2.0744
81	66	1.99915
81	67	1.97972
81	68	2.04211
81	69	1.9972
81	70	1.96556
81	71	2.06669
81	72	2.01627
81	73	2.09432
81	74	2.03213
81	75	1.98235
81	76	2.07412
81	77	2.03744
81	78	1.97458
81	79	2.05562
81	80	1.99262
81	81	2.04417
81	82	2.08213
81	83	1.9748
81	84	2.06329
81	85	2.04349
81	86	1.98907
81	87	2.0829
81	88	2.0192
81	89	2.00391
81	90	2.09245
81	91	1.9967
81	92	2.08951
81	93	2.05927
81	94	1.99433
81	95	2.07667
81	96	1.98361
81	97	2.00361
81	98	2.09092
81	99	2.01824
81	100	2.05475
81	101	2.0515
81	102	2.0326
81	103	2.08807
81	104	2.0269
81	105	1.99859
81	106	2.06611
81	107	2.01685
81	108	1.99464
81	109	2.05597
81	110	2.02217
81	111	2.08312
81	112	2.08252
81	113	2.02848
81	114	2.12032
81	115	2.0205
81	116	1.99193
81	117	2.07062
81	118	2.00315
81	119	2.04669
81	120	2.05087
81	121	1.99182
81	122	2.06136
81	123	2.01408
81	124	2.0259
81	125	2.06197
81	126	2.01755
81	127	1.9964
81	128	2.11767
81	129	2.0216
81	130	2.06591
81	131	2.05534
81	132	2.05461
81	133	2.09481
81	134	2.05678
81	135	2.01567
81	136	2.09669
81	137	2.06731
81	138	2.06314
81	139	2.06697
81	140	2.03467
81	141	2.0636
81	142	2.01064
81	143	1.97526
81	144	2.0546
81	145	2.00703
81	146	1.97446
81	147	2.03933
81	148	1.96426
81	149	2.08725
81	150	2.03049
81	151	1.97191
81	152	2.07713
81	153	2.01157
81	154	2.0104
81	155	2.04957
81	156	2.02181
81	157	2.07703
81	158	2.01999
81	159	1.9931
81	160	2.06798
81	161	2.04519
81	162	1.98329
81	163	2.06524
81	164	2.01902
81	165	1.97963
81	166	2.01198
81	167	2.00295
81	168	2.02749
81	169	2.01232
81	170	1.98726
81	171	2.02737
81	172	1.98045
81	173	1.96796
81	174	2.07088
81	175	1.98185
81	176	2.07272
81	177	2.0252
81	178	2.01771
81	179	2.05419
81	180	2.03113
81	181	2.01159
81	182	2.02552
81	183	2.02119
81	184	1.98988
81	185	2.02094
81	186	2.01286
81	187	2.07276
81	188	1.99526
81	189	2.02385
81	190	2.09122
81	191	2.02669
81	192	1.98624
81	193	2.08267
81	194	2.01745
81	195	2.03931
81	196	2.02172
81	197	1.99897
81	198	2.02086
81	199	2.03513
81	200	1.99024
81	201	2.01881
81	202	2.00458
81	203	1.98749
81	204	2.025
81	205	1.97182
81	206	2.05496
81	207	1.99449
81	208	1.96533
81	209	2.05533
81	210	1.98172
81	211	1.99026
81	212	2.05894
81	213	2.01616
81	214	2.04264
81	215	2.02412
81	216	2.01801
81	217	2.07252
81	218	1.98982
81	219	2.00989
81	220	2.06074
81	221	2.05198
81	222	2.06871
81	223	2.07349
81	224	2.03215
81	225	2.06662
81	226	2.01771
81	227	1.98149
81	228	2.08627
81	229	2.02436
81	230	1.99861
82	0	1.90252
82	1	2.05532
82	2	1.99024
82	3	2.07612
82	4	1.99645
82	5	1.99968
82	6	2.05475
82	7	1.98802
82	8	2.06921
82	9	2.01575
82	10	1.99026
82	11	2.03325
82	12	2.00254
82	13	1.97691
82	14	2.06379
82	15	1.98444
82	16	2.06731
82	17	2.075
82	18	1.99971
82	19	2.07261
82	20	1.99909
82	21	2.02117
82	22	2.06167
82	23	1.9547
82	24	2.06701
82	25	2.01711
82	26	1.98445
82	27	2.01809
82	28	2.03052
82	29	2.04615
82	30	2.0899
82	31	2.00148
82	32	2.0502
82	33	2.04293
82	34	1.9639
82	35	2.02368
82	36	2.06164
82	37	2.0969
82	38	2.06171
82	39	2.01422
82	40	2.04314
82	41	2.0596
82	42	1.98273
82	43	2.02886
82	44	2.07066
82	45	2.05179
82	46	2.08365
82	47	2.02991
82	48	2.04982
82	49	2.04552
82	50	1.99042
82	51	2.02326
82	52	2.07759
82	53	1.98969
82	54	2.04456
82	55	2.06857
82	56	2.05615
82	57	2.07959
82	58	2.03708
82	59	2.06841
82	60	2.05777
82	61	2.00862
82	62	2.06059
82	63	2.05838
82	64	2.02521
82	65	2.07436
82	66	1.99915
82	67	2.05038
82	68	2.04218
82	69	1.9972
82	70	2.06305
82	71	2.06668
82	72	2.0636
82	73	2.09433
82	74	2.03213
82	75	2.0556
82	76	2.07412
82	77	2.03744
82	78	2.06579
82	79	2.05565
82	80	2.03503
82	81	2.04419
82	82	2.08213
82	83	2.028
82	84	2.06329
82	85	2.04349
82	86	2.0683
82	87	2.08289
82	88	2.04734
82	89	2.09767
82	90	2.09253
82	91	2.04927
82	92	2.08953
82	93	2.05927
82	94	2.07839
82	95	2.07668
82	96	2.01025
82	97	2.09619
82	98	2.09092
82	99	2.05924
82	100	2.05474
82	101	2.05149
82	102	2.11985
82	103	2.08815
82	104	2.04488
82	105	2.08473
82	106	2.06615
82	107	2.06211
82	108	2.05392
82	109	2.05599
82	110	2.09227
82	111	2.08316
82	112	2.08252
82	113	2.10464
82	114	2.1203
82	115	2.06965
82	116	2.06714
82	117	2.0706
82	118	2.06744
82	119	2.0467
82	120	2.05087
82	121	2.06478
82	122	2.06138
82	123	2.03952
82	124	2.11616
82	125	2.06198
82	126	2.06519
82	127	2.07183
82	128	2.11765
82	129	2.10088
82	130	2.0659
82	131	2.07591
82	132	2.12533
82	133	2.09485
82	134	2.09552
82	135	2.08881
82	136	2.09672
82	137	2.11082
82	138	2.06314
82	139	2.06579
82	140	2.10318
82	141	2.06363
82	142	2.05075
82	143	2.04172
82	144	2.05466
82	145	2.0697
82	146	2.04723
82	147	2.05706
82	148	2.01308
82	149	2.08727
82	150	2.05915
82	151	2.02894
82	152	2.07709
82	153	2.05886
82	154	2.06544
82	155	2.05972
82	156	2.08324
82	157	2.07705
82	158	2.0608
82	159	2.0607
82	160	2.06798
82	161	2.096
82	162	2.04225
82	163	2.06291
82	164	2.08324
82	165	2.05154
82	166	2.0298
82	167	2.05511
82	168	2.0275
82	169	2.07178
82	170	2.04247
82	171	2.02738
82	172	2.02175
82	173	2.02984
82	174	2.08231
82	175	2.01741
82	176	2.07272
82	177	2.07113
82	178	2.0574
82	179	2.05421
82	180	2.07327
82	181	2.07883
82	182	2.04383
82	183	2.0606
82	184	2.05979
82	185	2.04038
82	186	2.05264
82	187	2.07276
82	188	2.04443
82	189	2.08642
82	190	2.09742
82	191	2.07416
82	192	2.0508
82	193	2.08978
82	194	2.05688
82	195	2.03932
82	196	2.05399
82	197	2.04207
82	198	2.02254
82	199	2.08085
82	200	2.04723
82	201	2.03262
82	202	2.05127
82	203	2.03503
82	204	2.05042
82	205	2.01127
82	206	2.06947
82	207	2.04319
82	208	2.00278
82	209	2.05366
82	210	2.01585
82	211	2.06123
82	212	2.09367
82	213	2.05706
82	214	2.06523
82	215	2.05581
82	216	2.07823
82	217	2.08094
82	218	2.02071
82	219	2.07491
82	220	2.07744
82	221	2.10052
82	222	2.14498
82	223	2.0773
82	224	2.07472
82	225	2.07192
82	226	2.05533
82	227	2.03498
82	228	2.11121
82	229	2.06567
82	230	2.05144
83	0	1.90252
83	1	2.05532
83	2	1.93801
83	3	2.07613
83	4	1.99645
83	5	1.99968
83	6	2.05475
83	7	1.98802
83	8	2.06921
83	9	2.01575
83	10	2.01741
83	11	2.0333
83	12	2.00254
83	13	1.97691
83	14	2.06379
83	15	1.98444
83	16	2.06731
83	17	2.075
83	18	2.04096
83	19	2.07259
83	20	1.99909
83	21	2.02117
83	22	2.06167
83	23	1.9547
83	24	2.06701
83	25	2.01711
83	26	2.06164
83	27	2.01816
83	28	2.03052
83	29	2.04615
83	30	2.0899
83	31	2.00148
83	32	2.0502
83	33	2.04293
83	34	2.05017
83	35	2.02368
83	36	2.06164
83	37	2.0969
83	38	2.06171
83	39	2.01422
83	40	2.04314
83	41	2.0596
83	42	2.07283
83	43	2.0289
83	44	2.07066
83	45	2.05179
83	46	2.08365
83	47	2.0771
83	48	2.04983
83	49	2.04552
83	50	2.07554
83	51	2.02328
83	52	2.07759
83	53	2.07022
83	54	2.04457
83	55	2.09328
83	56	2.05613
83	57	2.07959
83	58	2.09333
83	59	2.06842
83	60	2.05777
83	61	2.04921
83	62	2.06066
83	63	2.05334
83	64	2.02521
83	65	2.07436
83	66	2.03562
83	67	2.05039
83	68	2.04218
83	69	2.03979
83	70	2.06311
83	71	2.08725
83	72	2.0636
83	73	2.09433
83	74	2.05782
83	75	2.05557
83	76	2.07412
83	77	2.08964
83	78	2.0658
83	79	2.0737
83	80	2.03504
83	81	2.04419
83	82	2.08911
83	83	2.028
83	84	2.06329
83	85	2.06273
83	86	2.06825
83	87	2.07015
83	88	2.04731
83	89	2.09767
83	90	2.06076
83	91	2.04929
83	92	2.08953
83	93	2.09109
83	94	2.07844
83	95	2.06982
83	96	2.01024
83	97	2.09619
83	98	2.07574
83	99	2.05931
83	100	2.04126
83	101	2.05178
83	102	2.11985
83	103	2.08354
83	104	2.04488
83	105	2.08473
83	106	2.06144
83	107	2.06212
83	108	2.0576
83	109	2.03424
83	110	2.09226
83	111	2.08685
83	112	2.08309
83	113	2.10464
83	114	2.0809
83	115	2.06967
83	116	2.07443
83	117	2.0549
83	118	2.06726
83	119	2.0272
83	120	2.03655
83	121	2.06476
83	122	2.04866
83	123	2.03953
83	124	2.0926
83	125	2.04426
83	126	2.06518
83	127	2.0665
83	128	2.10309
83	129	2.10076
83	130	2.07031
83	131	2.07588
83	132	2.10015
83	133	2.07369
83	134	2.0955
83	135	2.08507
83	136	2.05979
83	137	2.11081
83	138	2.06145
83	139	2.06578
83	140	2.07066
83	141	2.06494
83	142	2.05077
83	143	2.01816
83	144	2.04179
83	145	2.03442
83	146	2.04605
83	147	2.05712
83	148	2.00058
83	149	2.0474
83	150	2.05914
83	151	2.02266
83	152	2.07035
83	153	2.04568
83	154	2.05625
83	155	2.05968
83	156	2.04601
83	157	2.05576
83	158	2.06077
83	159	2.05906
83	160	2.04927
83	161	2.07272
83	162	2.02626
83	163	2.06291
83	164	2.06732
83	165	2.03758
83	166	2.02981
83	167	2.0354
83	168	2.02449
83	169	2.0357
83	170	2.02553
83	171	2.03732
83	172	1.97642
83	173	2.00705
83	174	2.08234
83	175	2.01263
83	176	2.03197
83	177	2.0521
83	178	2.05624
83	179	2.06962
83	180	2.04435
83	181	2.05376
83	182	2.04381
83	183	2.07199
83	184	2.03557
83	185	2.01515
83	186	2.04096
83	187	2.05328
83	188	2.0265
83	189	2.07572
83	190	2.09736
83	191	2.02545
83	192	2.03089
83	193	2.0802
83	194	2.02401
83	195	2.03093
83	196	2.04814
83	197	2.0428
83	198	1.99929
83	199	2.04733
83	200	2.03727
83	201	1.99016
83	202	2.03217
83	203	2.03763
83	204	2.00203
83	205	1.99733
83	206	2.04116
83	207	2.02134
83	208	2.0029
83	209	2.02436
83	210	1.98825
83	211	2.04645
83	212	2.058
83	213	2.0416
83	214	2.04942
83	215	2.02495
83	216	2.0714
83	217	2.05993
83	218	2.00518
83	219	2.07081
83	220	2.05219
83	221	2.09624
83	222	2.14159
83	223	2.05823
83	224	2.07653
83	225	2.0619
83	226	2.04963
83	227	2.03084
83	228	2.06085
83	229	2.04613
83	230	2.02174
84	0	1.90252
84	1	2.05532
84	2	1.93801
84	3	2.07613
84	4	1.99645
84	5	1.99968
84	6	2.05475
84	7	1.98802
84	8	2.06921
84	9	2.01575
84	10	2.01741
84	11	2.0333
84	12	2.00254
84	13	1.97691
84	14	2.06379
84	15	1.98091
84	16	2.0673
84	17	2.075
84	18	2.04096
84	19	2.07259
84	20	1.99909
84	21	2.02117
84	22	2.06167
84	23	2.00873
84	24	2.06702
84	25	2.01711
84	26	2.06164
84	27	2.01816
84	28	2.02568
84	29	2.04616
84	30	2.0899
84	31	2.06221
84	32	2.05027
84	33	2.04293
84	34	2.05017
84	35	2.02368
84	36	2.03838
84	37	2.09691
84	38	2.06171
84	39	2.0611
84	40	2.04314
84	41	2.0596
84	42	2.07283
84	43	2.0289
84	44	2.073
84	45	2.05178
84	46	2.08365
84	47	2.0771
84	48	2.04983
84	49	2.04528
84	50	2.07554
84	51	2.02328
84	52	2.06847
84	53	2.07021
84	54	2.04457
84	55	2.09328
84	56	2.05613
84	57	2.07763
84	58	2.09333
84	59	2.06842
84	60	2.06639
84	61	2.04927
84	62	2.05687
84	63	2.05332
84	64	2.02521
84	65	2.07316
84	66	2.03562
84	67	2.05039
84	68	2.06009
84	69	2.03981
84	70	2.06555
84	71	2.08725
84	72	2.0636
84	73	2.09651
84	74	2.05779
84	75	2.05557
84	76	2.10355
84	77	2.08971
84	78	2.06892
84	79	2.07366
84	80	2.03504
84	81	2.04506
84	82	2.08911
84	83	2.05129
84	84	2.11003
84	85	2.06273
84	86	2.07815
84	87	2.07017
84	88	2.04731
84	89	2.11673
84	90	2.06076
84	91	2.06733
84	92	2.10863
84	93	2.0911
84	94	2.08726
84	95	2.06982
84	96	2.01024
84	97	2.10236
84	98	2.07575
84	99	2.09079
84	100	2.04125
84	101	2.05178
84	102	2.13481
84	103	2.08354
84	104	2.07798
84	105	2.09497
84	106	2.06145
84	107	2.08472
84	108	2.05761
84	109	2.03424
84	110	2.11182
84	111	2.08686
84	112	2.13941
84	113	2.10566
84	114	2.0809
84	115	2.0949
84	116	2.07446
84	117	2.09553
84	118	2.07222
84	119	2.02725
84	120	2.07407
84	121	2.05603
84	122	2.04872
84	123	2.06481
84	124	2.09266
84	125	2.09629
84	126	2.07213
84	127	2.0665
84	128	2.14691
84	129	2.1018
84	130	2.07032
84	131	2.11587
84	132	2.10016
84	133	2.10604
84	134	2.11397
84	135	2.0851
84	136	2.09208
84	137	2.10223
84	138	2.11085
84	139	2.09521
84	140	2.07068
84	141	2.0941
84	142	2.04996
84	143	2.01816
84	144	2.08146
84	145	2.03444
84	146	2.06842
84	147	2.06691
84	148	2.00058
84	149	2.1044
84	150	2.05793
84	151	2.02268
84	152	2.09865
84	153	2.04569
84	154	2.09745
84	155	2.05074
84	156	2.04601
84	157	2.09223
84	158	2.04428
84	159	2.08202
84	160	2.07145
84	161	2.07274
84	162	2.06539
84	163	2.07093
84	164	2.06749
84	165	2.06028
84	166	2.0089
84	167	2.07432
84	168	2.04416
84	169	2.03572
84	170	2.06878
84	171	2.03796
84	172	2.01232
84	173	2.03496
84	174	2.08346
84	175	2.04797
84	176	2.04867
84	177	2.05209
84	178	2.10171
84	179	2.05702
84	180	2.07469
84	181	2.09765
84	182	2.02528
84	183	2.09954
84	184	2.04628
84	185	2.01516
84	186	2.06959
84	187	2.04754
84	188	2.05538
84	189	2.11772
84	190	2.06192
84	191	2.07041
84	192	2.05428
84	193	2.09911
84	194	2.06595
84	195	2.03601
84	196	2.06267
84	197	2.06086
84	198	1.99922
84	199	2.0791
84	200	2.04066
84	201	2.028
84	202	2.07016
84	203	2.02625
84	204	2.04106
84	205	2.00296
84	206	2.07371
84	207	2.03899
84	208	2.0161
84	209	2.05145
84	210	1.99995
84	211	2.04756
84	212	2.08222
84	213	2.07109
84	214	2.07604
84	215	2.06334
84	216	2.07741
84	217	2.08837
84	218	2.0275
84	219	2.05363
84	220	2.08261
84	221	2.10813
84	222	2.15517
84	223	2.09289
84	224	2.06226
84	225	2.09937
84	226	2.06255
84	227	2.04997
84	228	2.09994
84	229	2.06541
84	230	2.06596
85	0	1.90252
85	1	2.05532
85	2	1.93801
85	3	2.07613
85	4	1.99645
85	5	1.99968
85	6	2.05475
85	7	1.96616
85	8	2.06917
85	9	2.01575
85	10	2.01741
85	11	2.0333
85	12	2.01278
85	13	1.97691
85	14	2.06379
85	15	1.98091
85	16	2.0673
85	17	2.075
85	18	2.04096
85	19	2.07259
85	20	1.98117
85	21	2.02113
85	22	2.06167
85	23	2.00873
85	24	2.06702
85	25	1.92957
85	26	2.06166
85	27	2.01816
85	28	2.02568
85	29	2.04616
85	30	2.0899
85	31	2.06221
85	32	2.05027
85	33	2.00771
85	34	2.05015
85	35	2.02368
85	36	2.03838
85	37	2.09691
85	38	1.99839
85	39	2.06118
85	40	2.04314
85	41	2.04442
85	42	2.07283
85	43	2.0289
85	44	2.073
85	45	2.05178
85	46	2.05757
85	47	2.07683
85	48	2.04983
85	49	2.04528
85	50	2.07554
85	51	2.00006
85	52	2.0685
85	53	2.07021
85	54	2.0215
85	55	2.0933
85	56	2.04866
85	57	2.07763
85	58	2.09333
85	59	2.06718
85	60	2.06637
85	61	2.04927
85	62	2.05687
85	63	2.05332
85	64	2.01583
85	65	2.07313
85	66	2.03562
85	67	2.05101
85	68	2.06008
85	69	2.04427
85	70	2.06554
85	71	2.08725
85	72	2.08746
85	73	2.09651
85	74	2.05779
85	75	2.06845
85	76	2.10355
85	77	2.07081
85	78	2.06892
85	79	2.07366
85	80	2.05796
85	81	2.0451
85	82	2.07802
85	83	2.05129
85	84	2.11003
85	85	2.07264
85	86	2.07808
85	87	2.07017
85	88	2.06819
85	89	2.11682
85	90	2.07635
85	91	2.06735
85	92	2.10863
85	93	2.09189
85	94	2.08718
85	95	2.06464
85	96	2.02876
85	97	2.10236
85	98	2.09825
85	99	2.09079
85	100	2.0209
85	101	2.08631
85	102	2.13483
85	103	2.07257
85	104	2.07791
85	105	2.09497
85	106	2.06557
85	107	2.08475
85	108	2.05953
85	109	2.07113
85	110	2.11185
85	111	2.12523
85	112	2.13942
85	113	2.09721
85	114	2.11173
85	115	2.0949
85	116	2.08555
85	117	2.09553
85	118	2.07222
85	119	2.04674
85	120	2.07408
85	121	2.04551
85	122	2.06736
85	123	2.06481
85	124	2.1187
85	125	2.09638
85	126	2.03343
85	127	2.07807
85	128	2.14688
85	129	2.12748
85	130	2.07756
85	131	2.11587
85	132	2.14045
85	133	2.10613
85	134	2.0969
85	135	2.10726
85	136	2.09213
85	137	2.12651
85	138	2.11093
85	139	2.05968
85	140	2.10171
85	141	2.09414
85	142	2.05588
85	143	2.05384
85	144	2.04106
85	145	2.04993
85	146	2.06842
85	147	2.08067
85	148	2.01674
85	149	2.10441
85	150	2.06563
85	151	2.06903
85	152	2.08422
85	153	2.03925
85	154	2.09742
85	155	2.06763
85	156	2.07882
85	157	2.07163
85	158	2.04109
85	159	2.08202
85	160	2.064
85	161	2.09553
85	162	2.06538
85	163	2.08715
85	164	2.07169
85	165	2.07227
85	166	2.02784
85	167	2.0744
85	168	2.04898
85	169	2.07596
85	170	2.04644
85	171	2.03012
85	172	2.0123
85	173	2.02824
85	174	2.10856
85	175	2.01815
85	176	2.05956
85	177	2.06274
85	178	2.07107
85	179	2.08396
85	180	2.07468
85	181	2.09236
85	182	2.05121
85	183	2.09993
85	184	2.06315
85	185	2.04125
85	186	2.06504
85	187	2.06679
85	188	2.0349
85	189	2.11501
85	190	2.09038
85	191	2.0634
85	192	2.05418
85	193	2.09911
85	194	2.04963
85	195	2.05551
85	196	2.04571
85	197	2.0641
85	198	2.02524
85	199	2.07701
85	200	2.05842
85	201	2.02381
85	202	2.05519
85	203	2.04504
85	204	2.0322
85	205	2.01575
85	206	2.07365
85	207	2.04153
85	208	2.03399
85	209	2.05498
85	210	2.01602
85	211	2.06834
85	212	2.09872
85	213	2.07734
85	214	2.09218
85	215	2.04594
85	216	2.09024
85	217	2.09602
85	218	2.039
85	219	2.08883
85	220	2.07816
85	221	2.14289
85	222	2.15696
85	223	2.09094
85	224	2.09611
85	225	2.06395
85	226	2.08213
85	227	2.04939
85	228	2.10002
85	229	2.07211
85	230	2.05323
86	0	1.90252
86	1	2.05532
86	2	1.93801
86	3	2.07613
86	4	1.99645
86	5	1.99968
86	6	2.05475
86	7	1.96616
86	8	2.06917
86	9	2.01575
86	10	2.01741
86	11	2.0333
86	12	2.01278
86	13	1.97691
86	14	2.06379
86	15	1.98091
86	16	2.0673
86	17	2.01249
86	18	2.04092
86	19	2.07259
86	20	1.98117
86	21	2.02113
86	22	1.99749
86	23	2.00867
86	24	2.06702
86	25	1.92957
86	26	2.06166
86	27	2.01816
86	28	2.02568
86	29	2.04616
86	30	2.01879
86	31	2.06215
86	32	2.05027
86	33	2.00771
86	34	2.05015
86	35	1.98012
86	36	2.03839
86	37	2.09691
86	38	1.99839
86	39	2.06118
86	40	2.00083
86	41	2.04445
86	42	2.07283
86	43	2.01863
86	44	2.07292
86	45	1.99682
86	46	2.05758
86	47	2.07683
86	48	2.0495
86	49	2.04529
86	50	2.07554
86	51	2.00006
86	52	2.0685
86	53	2.06786
86	54	2.0215
86	55	2.0933
86	56	2.04866
86	57	2.07763
86	58	2.05079
86	59	2.06717
86	60	2.06637
86	61	2.03541
86	62	2.05687
86	63	2.01076
86	64	2.01582
86	65	2.07313
86	66	1.99825
86	67	2.05099
86	68	2.00011
86	69	2.04425
86	70	2.06554
86	71	2.05588
86	72	2.08747
86	73	2.09651
86	74	2.0433
86	75	2.06845
86	76	2.0524
86	77	2.07081
86	78	2.06892
86	79	2.02426
86	80	2.05795
86	81	1.9848
86	82	2.07802
86	83	2.05129
86	84	2.04604
86	85	2.07261
86	86	2.01465
86	87	2.06673
86	88	2.0682
86	89	2.08303
86	90	2.07635
86	91	2.06735
86	92	2.08396
86	93	2.09188
86	94	2.05477
86	95	2.06463
86	96	2.02876
86	97	2.07626
86	98	2.09824
86	99	2.03203
86	100	2.02092
86	101	2.08631
86	102	2.1036
86	103	2.07256
86	104	2.03466
86	105	2.0582
86	106	2.06548
86	107	2.04611
86	108	2.05952
86	109	2.0546
86	110	2.08118
86	111	2.12522
86	112	2.06248
86	113	2.0972
86	114	2.11173
86	115	2.05286
86	116	2.08552
86	117	2.03253
86	118	2.05457
86	119	2.04672
86	120	2.03614
86	121	2.04549
86	122	2.04485
86	123	2.02241
86	124	2.11875
86	125	2.04648
86	126	2.03353
86	127	2.06029
86	128	2.10609
86	129	2.12747
86	130	2.04989
86	131	2.06667
86	132	2.09553
86	133	2.05163
86	134	2.09688
86	135	2.06996
86	136	2.07307
86	137	2.12657
86	138	2.05001
86	139	2.05963
86	140	2.06238
86	141	2.055
86	142	2.05586
86	143	2.02703
86	144	2.04102
86	145	2.01774
86	146	2.02207
86	147	2.08067
86	148	2.00373
86	149	2.0658
86	150	2.01279
86	151	2.01246
86	152	2.08424
86	153	2.01978
86	154	2.0805
86	155	2.05092
86	156	2.02251
86	157	2.07161
86	158	2.03357
